Date,Year,Month,Day,DayOfWeek,Quarter,Week,Close,Open,High,Low,Volume,Return_1,Return_3,Return_5,Return_10,Log_Return_1,Log_Return_5,Momentum_5,Momentum_10,Momentum_20,ROC_5,ROC_10,ROC_20,SMA_5,SMA_10,SMA_20,SMA_60,EMA_5,EMA_10,EMA_20,Volatility_5,Volatility_10,Volatility_20,Parkinson_Vol_10,Price_vs_SMA5,Price_vs_SMA20,Price_vs_SMA60,SMA5_vs_SMA20,SMA10_vs_SMA60,Daily_Range,High_Low_Ratio,Open_Close_Diff,Close_to_High,Close_to_Low,Rolling_Min_20,Rolling_Max_20,Price_Position_20,Quantile_25_20,Quantile_75_20,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Middle_20,BB_Upper_20,BB_Lower_20,BB_Width,BB_Position,Volume_MA_5,Volume_MA_20,Volume_Change,Volume_Ratio,Price_Volume_Trend,Acceleration_5,Skew_20,Kurt_20,Trend_Strength_20,State,Sentiment_Score,Combined_Positive_Prob,Combined_Negative_Prob,Combined_Neutral_Prob,Dominant_Sentiment,Close_Lag_1,Return_Lag_1,Volatility_Lag_1,Close_Lag_2,Return_Lag_2,Volatility_Lag_2,Close_Lag_3,Return_Lag_3,Volatility_Lag_3,Close_Lag_4,Return_Lag_4,Volatility_Lag_4,Close_Lag_5,Return_Lag_5,Volatility_Lag_5,Sentiment_Lag_1,Sentiment_Lag_2,Sentiment_Lag_3,HMM_State_Lag_1,HMM_State_Lag_2,Target_Price_1,Target_Return_1,Target_Direction_1,Target_Price_3,Target_Return_3,Target_Direction_3,Target_Price_5,Target_Return_5,Target_Direction_5,Target_Price_10,Target_Return_10,Target_Direction_10
2015-01-16,2015,1,16,4,1,3,2348.0,2385.0,2390.0,2335.0,340.0,-0.010535187526337975,-0.011368421052631583,-0.004662992793556642,0.014254859611231074,-0.010591075487776503,-0.004673898459688013,-11.0,33.0,,-0.4662992793556591,1.42548596112311,,2366.4,2353.1,,,2359.968737827906,2353.5775184613894,2341.626085140653,0.0073042136324367075,0.010028473947992066,,0.007220761081718087,-0.007775524002704568,,,,,0.023554603854389723,1.0235546038543897,-0.01551362683438155,0.7636363636349752,0.2363636363632066,,,,,,,13.473667858134831,10.050836625559516,3.422831232575316,,,,,,,,10.333333333333334,,-3.5819637589549114,-55.0,,,,,0.1398,0.3028,0.1629,0.5343,Neutral,2373.0,0.0050825921219821435,0.0072882192247260835,2361.0,-0.005894736842105286,0.010088449298649885,2375.0,0.0,0.01135134842042912,2375.0,0.006782534972445964,0.010944594429762507,2359.0,-0.010486577181208045,0.012603012608641865,-0.8781,0.8587,0.0466,,,2342.0,-0.0025553662691651935,0,2291.0,-0.024275979557069838,0,2264.0,-0.035775127768313486,0,2154.0,-0.08262350936967633,0
2015-01-19,2015,1,19,0,1,4,2342.0,2360.0,2361.0,2333.0,290.0,-0.0025553662691651935,-0.008047437526471857,-0.013894736842105293,0.019147084421235805,-0.0025586367903243624,-0.013992172311078964,-33.0,44.0,,-1.3894736842105264,1.9147084421235856,,2359.8,2357.5,,,2353.9791585519374,2351.4725151047733,2341.661696079638,0.005904314797195422,0.009669243105207483,,0.00723421865306708,-0.007543012119671235,,,,,0.012001714530647235,1.0120017145306472,-0.007627118644067797,0.6785714285690051,0.3214285714274235,,,,,,,11.785514711851192,10.397772242817851,1.3877424690333413,,,,,,,,-0.1470588235294118,,-0.7410562180579061,-110.0,,,,,0.2607,0.2835,0.0228,0.6938,Neutral,2348.0,-0.010535187526337975,0.0073042136324367075,2373.0,0.0050825921219821435,0.0072882192247260835,2361.0,-0.005894736842105286,0.010088449298649885,2375.0,0.0,0.01135134842042912,2375.0,0.006782534972445964,0.010944594429762507,0.1398,-0.8781,0.8587,,,2337.0,-0.002134927412468013,0,2272.0,-0.029888983774551625,0,2200.0,-0.060631938514090544,0,2193.0,-0.06362083689154574,0
2015-01-20,2015,1,20,1,1,4,2337.0,2345.0,2358.0,2335.0,530.0,-0.002134927412468013,-0.015170670037926715,-0.016000000000000014,0.01212646167171938,-0.002137209618804733,-0.016129381929883644,-38.0,28.0,,-1.6,1.212646167171936,,2352.2,2360.3,,,2348.3194390346252,2348.841148722087,2341.2177250244345,0.005727511765055869,0.009690563268216898,,0.00709774678888494,-0.0064620355411954,,,,,0.009850107066381156,1.0098501070663812,-0.003411513859275053,0.9130434782568999,0.08695652173875237,,,,,,,9.929719344114346,10.30416166307715,-0.374442318962803,,,,,,,,0.8275862068965518,,-1.1315115286080468,-104.0,,,,,-0.3872,0.1054,0.4927,0.4019,Negative,2342.0,-0.0025553662691651935,0.005904314797195422,2348.0,-0.010535187526337975,0.0073042136324367075,2373.0,0.0050825921219821435,0.0072882192247260835,2361.0,-0.005894736842105286,0.010088449298649885,2375.0,0.0,0.01135134842042912,0.2607,0.1398,-0.8781,,,2291.0,-0.019683354728284086,0,2264.0,-0.03123662815575523,0,2188.0,-0.06375695335900733,0,2300.0,-0.015832263585793704,0
2015-01-21,2015,1,21,2,1,4,2291.0,2345.0,2350.0,2290.0,190.0,-0.019683354728284086,-0.024275979557069838,-0.029648454044896244,-0.024691358024691357,-0.019879652085362395,-0.03009685463201741,-70.0,-58.0,,-2.964845404489623,-2.4691358024691357,,2338.2,2354.5,,,2329.212959356417,2338.3245762271617,2336.4350845459167,0.009452833174046382,0.00993269033745149,,0.007852823627437642,-0.02018646822341965,,,,,0.026200873362445413,1.0262008733624455,-0.02302771855010661,0.9833333333316944,0.01666666666663889,,,,,,45.23809523784391,4.693073750086114,9.181944080478942,-4.488870330392828,,,,,,,,-0.6415094339622642,,-3.739837398373976,-82.0,,,,,-0.0924,0.314,0.4064,0.2796,Negative,2337.0,-0.002134927412468013,0.005727511765055869,2342.0,-0.0025553662691651935,0.005904314797195422,2348.0,-0.010535187526337975,0.0073042136324367075,2373.0,0.0050825921219821435,0.0072882192247260835,2361.0,-0.005894736842105286,0.010088449298649885,-0.3872,0.2607,0.1398,,,2272.0,-0.008293321693583544,0,2200.0,-0.039720646006110916,0,2221.0,-0.030554343081623747,0,2330.0,0.01702313400261901,1
2015-01-22,2015,1,22,3,1,4,2272.0,2280.0,2290.0,2272.0,190.0,-0.008293321693583544,-0.029888983774551625,-0.04256215760640536,-0.046979865771812124,-0.008327902612453508,-0.04349447659472156,-101.0,-112.0,,-4.256215760640539,-4.697986577181208,,2318.0,2343.3,,,2310.141972904278,2326.265562367678,2330.2984098272577,0.0071590212553679575,0.007938229106443017,,0.008073877244916351,-0.01984469370146678,,,,,0.007922535211267605,1.0079225352112675,-0.0035087719298245615,0.9999999999944446,0.0,,,,,,42.06642066398932,-0.978863097087924,7.14978264496557,-8.128645742053493,,,,,,308.0,,0.0,,-1.5757311217808734,-90.0,,,,,-0.3995,0.1228,0.5223,0.3549,Negative,2291.0,-0.019683354728284086,0.009452833174046382,2337.0,-0.002134927412468013,0.005727511765055869,2342.0,-0.0025553662691651935,0.005904314797195422,2348.0,-0.010535187526337975,0.0073042136324367075,2373.0,0.0050825921219821435,0.0072882192247260835,-0.0924,-0.3872,0.2607,,,2264.0,-0.0035211267605633756,0,2188.0,-0.0369718309859155,0,2147.0,-0.05501760563380287,0,2294.0,0.009683098591549255,1
2015-01-23,2015,1,23,4,1,4,2264.0,2255.0,2270.0,2251.0,170.0,-0.0035211267605633756,-0.03123662815575523,-0.035775127768313486,-0.040271301398897785,-0.0035273405179684107,-0.03643074162491354,-84.0,-95.0,,-3.577512776831346,-4.027130139889784,,2301.2,2333.8,,,2294.761315269519,2314.9445510281,2323.9842755579953,0.007378755190311545,0.007682545639185365,,0.008578665126460137,-0.016165478880583964,,,,,0.008440693025322079,1.008440693025322,0.003991130820399113,0.3157894736825485,0.6842105263121885,,,,,,43.511450381446885,-6.0497097654197205,4.509884162888512,-10.559593928308232,,,,,,274.0,,-0.10526315789473684,,-0.5985915492957739,-73.0,,,,,0.6415,0.7058,0.0643,0.23,Positive,2272.0,-0.008293321693583544,0.0071590212553679575,2291.0,-0.019683354728284086,0.009452833174046382,2337.0,-0.002134927412468013,0.005727511765055869,2342.0,-0.0025553662691651935,0.005904314797195422,2348.0,-0.010535187526337975,0.0073042136324367075,-0.3995,-0.0924,-0.3872,,,2200.0,-0.028268551236749095,0,2221.0,-0.018992932862190837,0,2154.0,-0.048586572438162556,0,2278.0,0.006183745583038913,1
2015-01-26,2015,1,26,0,1,5,2200.0,2254.0,2254.0,2200.0,570.0,-0.028268551236749095,-0.039720646006110916,-0.060631938514090544,-0.0736842105263158,-0.02867579997666631,-0.06254790481125545,-142.0,-175.0,,-6.063193851409053,-7.368421052631578,,2272.8,2316.3,,,2263.1742101796794,2294.0455417502635,2312.176249314377,0.011246412064939565,0.009864398783671536,,0.007479003979906644,-0.0320309750087998,,,,,0.024545454545454544,1.0245454545454546,-0.023957409050576754,0.9999999999981481,0.0,,,,,,32.698412698267376,-15.059065875761007,0.5960941551586081,-15.655160030919616,,,,,,330.0,,2.3529411764705883,,-16.113074204946983,-109.0,,,,,0.1227,0.4529,0.3302,0.2168,Positive,2264.0,-0.0035211267605633756,0.007378755190311545,2272.0,-0.008293321693583544,0.0071590212553679575,2291.0,-0.019683354728284086,0.009452833174046382,2337.0,-0.002134927412468013,0.005727511765055869,2342.0,-0.0025553662691651935,0.005904314797195422,0.6415,-0.3995,-0.0924,,,2188.0,-0.00545454545454549,0,2147.0,-0.024090909090909052,0,2193.0,-0.0031818181818181746,0,2255.0,0.02499999999999991,1
2015-01-27,2015,1,27,1,1,5,2188.0,2182.0,2192.0,2173.0,530.0,-0.00545454545454549,-0.0369718309859155,-0.06375695335900733,-0.0787368421052631,-0.005469475804535433,-0.06588017099698619,-149.0,-187.0,,-6.375695335900727,-7.873684210526316,,2243.0,2297.6,,,2238.1161401197865,2274.7645341593065,2300.3499398558647,0.010567897979368773,0.009544276228224728,,0.0072144499112548775,-0.024520731163620153,,,,,0.008743672342383801,1.0087436723423837,0.002749770852428964,0.21052631578836567,0.7894736842063713,,,,,,21.951219512088045,-22.903329883853985,-4.1037906526439105,-18.799539231210076,,,,,,330.0,,-0.07017543859649122,,-2.8909090909091093,-111.0,,,,,-0.0327,0.107,0.1396,0.7534,Neutral,2200.0,-0.028268551236749095,0.011246412064939565,2264.0,-0.0035211267605633756,0.007378755190311545,2272.0,-0.008293321693583544,0.0071590212553679575,2291.0,-0.019683354728284086,0.009452833174046382,2337.0,-0.002134927412468013,0.005727511765055869,0.1227,0.6415,-0.3995,,,2221.0,0.015082266910420472,1,2154.0,-0.015539305301645379,0,2300.0,0.051188299817184646,1,2265.0,0.03519195612431436,1
2015-01-28,2015,1,28,2,1,5,2221.0,2181.0,2221.0,2180.0,270.0,0.015082266910420472,-0.018992932862190837,-0.030554343081623747,-0.05929690808979249,0.014969660352555616,-0.03103085855906808,-70.0,-140.0,,-3.0554343081623743,-5.929690808979246,,2229.0,2283.6,,,2232.410760079858,2264.98916431216,2292.792802726735,0.015427334136203555,0.01206221991129485,,0.008333455671452604,-0.003589053387169134,,,,,0.018807339449541285,1.0188073394495414,0.018340210912425492,0.0,0.999999999997561,,,,,,21.40350877182469,-26.15563553254424,-8.514159628623975,-17.641475903920263,,,,,,346.0,,-0.49056603773584906,,4.0722120658135275,0.0,,,,,-0.0327,0.107,0.1396,0.7534,Neutral,2188.0,-0.00545454545454549,0.010567897979368773,2200.0,-0.028268551236749095,0.011246412064939565,2264.0,-0.0035211267605633756,0.007378755190311545,2272.0,-0.008293321693583544,0.0071590212553679575,2291.0,-0.019683354728284086,0.009452833174046382,-0.0327,0.1227,0.6415,,,2147.0,-0.03331832507879329,0,2193.0,-0.012606933813597454,0,2330.0,0.049076992345790105,1,2265.0,0.019810895992796063,1
2015-01-29,2015,1,29,3,1,5,2147.0,2165.0,2180.0,2152.0,250.0,-0.03331832507879329,-0.024090909090909052,-0.05501760563380287,-0.09523809523809523,-0.033886026015646366,-0.056588981962261,-125.0,-226.0,,-5.501760563380282,-9.523809523809524,,2204.0,2261.0,2305.4,,2203.9405067199054,2243.536588982676,2278.907773895617,0.0197688809767122,0.014076442868602369,,0.009109815223619635,-0.02586206896551724,-0.06870825019519393,,-0.04398369046586279,,0.013011152416356878,1.013011152416357,-0.008314087759815243,1.1785714285672195,-0.17857142857079084,2147.0,2384.0,0.0,2270.0,2359.5,18.26347305381566,-34.30880223128952,-13.673088149157085,-20.635714082132434,2305.4,2445.1417166361607,2165.6582833638395,0.12122990946140419,-0.06675989036406556,358.0,,-0.07407407407407407,,-8.329581269698322,-24.0,,,-0.714042897306166,0.0,-0.0327,0.107,0.1396,0.7534,Neutral,2221.0,0.015082266910420472,0.015427334136203555,2188.0,-0.00545454545454549,0.010567897979368773,2200.0,-0.028268551236749095,0.011246412064939565,2264.0,-0.0035211267605633756,0.007378755190311545,2272.0,-0.008293321693583544,0.0071590212553679575,-0.0327,-0.0327,0.1227,,,2154.0,0.003260363297624691,1,2300.0,0.07126222636236612,1,2294.0,0.06846762925011651,1,2305.0,0.07359105728924087,1
2015-01-30,2015,1,30,4,1,5,2154.0,2117.0,2144.0,2117.0,250.0,0.003260363297624691,-0.015539305301645379,-0.048586572438162556,-0.08262350936967633,0.0032550598375529435,-0.04980658160673969,-110.0,-194.0,-161.0,-4.858657243816254,-8.262350936967632,-6.95464362850972,2182.0,2241.6,2297.35,,2187.2936711466036,2227.257209167644,2267.0117954293682,0.020632281292101238,0.01466742417014417,0.013251352350197953,0.008472726459437552,-0.012832263978001834,-0.062397980281628795,,-0.05021002459355341,,0.012753897024090695,1.0127538970240908,0.01747756258856873,-0.37037037036899867,1.370370370365295,2147.0,2384.0,0.02953586497889049,2253.25,2359.5,15.999999999931077,-39.74722283878191,-18.88791508708205,-20.85930775169986,2297.35,2452.466628447928,2142.2333715520717,0.1350396138576431,0.037928327109928356,374.0,,0.0,,0.8150908244061728,-26.0,-0.5621565136306772,0.4092272417855253,-0.7966866350756595,0.0,-0.3989,0.1166,0.5155,0.3678,Negative,2147.0,-0.03331832507879329,0.0197688809767122,2221.0,0.015082266910420472,0.015427334136203555,2188.0,-0.00545454545454549,0.010567897979368773,2200.0,-0.028268551236749095,0.011246412064939565,2264.0,-0.0035211267605633756,0.007378755190311545,-0.0327,-0.0327,-0.0327,0.0,,2193.0,0.01810584958217265,1,2330.0,0.0817084493964717,1,2278.0,0.057567316620241504,1,2286.0,0.06128133704735372,1
2015-02-04,2015,2,4,2,1,6,2193.0,2178.0,2184.0,2159.0,380.0,0.01810584958217265,-0.012606933813597454,-0.0031818181818181746,-0.06362083689154574,0.01794389070155427,-0.003186890928519019,-7.0,-149.0,-105.0,-0.3181818181818182,-6.362083689154568,-4.569190600522193,2180.6,2226.7,2292.1,,2189.1957807644026,2221.0286256826175,2259.9630530075233,0.02064405984047488,0.016883840266504427,0.014061363417692693,0.008447661514237488,0.005686508300467803,-0.043235460931023914,,-0.04864534706164653,,0.01157943492357573,1.0115794349235758,0.006887052341597796,-0.35999999999856,1.35999999999456,2147.0,2384.0,0.19409282700413752,2215.75,2359.5,24.99999999990385,-40.44402276956589,-23.199136623578816,-17.244886145987074,2292.1,2454.079725826868,2130.1202741731317,0.1413373987407776,0.19409751901314418,336.0,,0.52,,6.880222841225607,135.0,-0.5592795968133427,0.16088742636357592,-0.8710736977514857,0.0,-0.4926,0.0798,0.5724,0.3478,Negative,2154.0,0.003260363297624691,0.020632281292101238,2147.0,-0.03331832507879329,0.0197688809767122,2221.0,0.015082266910420472,0.015427334136203555,2188.0,-0.00545454545454549,0.010567897979368773,2200.0,-0.028268551236749095,0.011246412064939565,-0.3989,-0.0327,-0.0327,0.0,0.0,2300.0,0.04879160966712259,1,2294.0,0.04605563155494763,1,2255.0,0.028271773825809365,1,2302.0,0.04970360237118099,1
2015-02-05,2015,2,5,3,1,6,2300.0,2220.0,2260.0,2220.0,70.0,0.04879160966712259,0.07126222636236612,0.051188299817184646,-0.015832263585793704,0.0476386534993528,0.049921238375369235,112.0,-37.0,-9.0,5.118829981718465,-1.5832263585793753,-0.3897791251624079,2203.0,2223.0,2291.65,,2226.130520509602,2235.3870573766867,2263.776095578235,0.02965419266229755,0.02435032926866608,0.018085822907606026,0.008931455988361299,0.04403086699954607,0.0036436628630026,,-0.038683917701219685,,0.018018018018018018,1.018018018018018,0.036036036036036036,-0.9999999999975,1.999999999995,2147.0,2384.0,0.6455696202528922,2215.75,2359.5,43.32603938717581,-31.993435561267688,-24.95799641111659,-7.035439150151099,2291.65,2453.4819791440623,2129.818020855938,0.14123620897088315,0.5257983621164091,244.0,,-0.8157894736842105,,3.4154126766985815,261.0,0.6399189464543381,1.883726895157485,-0.8441076811169222,0.0,-0.0778,0.3384,0.4162,0.2454,Negative,2193.0,0.01810584958217265,0.02064405984047488,2154.0,0.003260363297624691,0.020632281292101238,2147.0,-0.03331832507879329,0.0197688809767122,2221.0,0.015082266910420472,0.015427334136203555,2188.0,-0.00545454545454549,0.010567897979368773,-0.4926,-0.3989,-0.0327,0.0,0.0,2330.0,0.01304347826086949,1,2278.0,-0.009565217391304337,0,2265.0,-0.01521739130434785,0,2247.0,-0.02304347826086961,0
