sample_id,date,title,content_snippet,finbert_predicted_label,finbert_confidence,manual_label
11,2012-08-13,ptpn iii to sell bonds after holding company launch,13/08/2012 (Jakarta Post) - PT Perkebunan Nusantara III (PTPN III) plans to sell Rp 10 trillion (US$1.06 billion) worth of bonds by the end of this year after its transformation into a holding company of all state-owned plantation companies to finance the holdingâ€™s business development.,positive,0.9249347448349,
12,2008-10-23,competitive advantage of palm oil,21/10/2008 (Commodity Online) - The best thing to happen to the Palm oil industry in recent years was the establishment of the Round Table on Sustainable Palm Oil. This is the most clear cut signal to the world that Palm oil and Sustainability and Green Issues can co-exist to mutual benefit. It would be a step in the right direction if more Chinese entities joined the RSPO and participated in its deliberations. My company GODREJ was the first Indian company to join the RSPO and we have been foll,positive,0.6666322499513625,
13,2011-02-17,palm oil declines as better soyabean crops ease supply concerns,"17/02/2011 (Bloomberg) - Palm oil dropped the most in two months, tracking overnight losses in soybeans which declined amid a report that Brazilâ€™s output and exports may climb to records and on speculation U.S. farmers may increase planting.",neutral,0.8984327733516693,
14,2004-11-06,scientists for jakarta to study carotenoid content,"Mumbai , Nov. 5 - FOLLOWING intense pressure mounted by the palm oilimporters' lobby and with a view to bringing the vexed `carotenoid contentin crude palm oil' issue to a finale, the Government has decided toconduct an on-the-spot study at the point of production and shipment.",positive,0.6056940823793411,
15,2020-07-16,steps taken to ease burden due to low commodity prices a minister,"The federal government has taken several measures to ease the burden of farmers affected by the falling prices of commodities, a federal minister said yesterday.",positive,0.4857299238443374,
16,2019-04-22,daim be one step ahead in tackling palm oil's yo-yo market,"Malaysia must be one step ahead in planning ways to react to the price volatility in the palm oil market to protect the country's source of income, as well as the wellbeing of the smallholders, says Council of Eminent Persons chairman Tun Daim Zainuddin",positive,0.5809594601392746,
17,2023-01-26,"indonesia's 2022 palm oil exports fell 8.5%, output sluggish","25/01/2023 (Channel News Asia), Jakarta - Indonesia's palm oil exports fell 8.5 per cent last year because of a volatile regulatory environment and sluggish output that is expected to continue this year, the Indonesia Palm Oil Association (GAPKI) said on Wednesday.",neutral,0.9725679576396942,
18,2015-05-13,vegoils-market factors to watch may 13,13/05/2015 (Reuters) - The following factors are likely to influence Malaysian palm oil futures and other vegetable oil markets.,neutral,0.4629515787586569,
19,2017-11-14,european vegoils-palm oil down with futures on ringgit and soyoil,"Palm oil on the European vegetable oils market mostly eased on Monday, following Malaysian palm oil futures that dipped on a strong ringgit and because of weaker rival soyoil.",neutral,0.967249298095703,
20,2014-10-11,rotterdam vegetable oil prices,11/10/2014 (Reuters) - Friday's Rotterdam vegetable oil prices at 1600 GMT.,positive,0.9232357442378998,
21,2006-07-17,bursa not selling cpo settlement price licence to jade,13/7/06 (The Star)  -  KUALA LUMPUR: Bursa Malaysia Bhd will not proceed to sell its crude palm oil (CPO) settlement price licence to Singapore-based Joint Asian Derivatives Exchange (JADE) as its proposal has not received approval from the relevant authorities.,positive,0.57418752014637,
22,2014-08-15,cpo export duty for september 2014 reduced to 4.5 per cent,"15/08/2014 (Bernama) - Malaysia has reduced the export duty on crude palm oil for September to 4.5 per cent, according to the Malaysian Palm Oil Board website Friday.",positive,0.5223939307034016,
23,2013-08-14,"fgv scouts for land in asean, africa","14/08/2013 (Business Times) -  FELDA Global Ventures Holdings Bhd (FGV) is scouting for oil palm land in the Asean region, Cameroon and Nigeria.",negative,0.6212543465197086,
24,2014-07-25,palm oil producersaTM net profits skyrocket on higher selling prices,25/07/2014 (Jakarta Post) - Publicly listed palm oil producers rounded up the first half of the year with significant net profit growth after gloomy business last year on the back of improving crude palm oil (CPO) prices and a rise in production.,neutral,0.7635116219520568,
25,2022-12-13,challenging times for palm oil,"12/12/2022 (Daily Express) - THE palm oil industry is facing challenging times due to rising labour, fertiliser and operational costs, said Chief Minister Datuk Seri Hajiji Noor.",negative,0.3755242340266704,
26,2009-05-19,cpo price jump spurs complaints about speculation,"18/05/2009 (The Star Online) - TOGETHER with a recovery in global commodity prices, crude palm oil (CPO) futures for three-month delivery shot up to above RM2,600 a tonne at Fridayâ€™s market closing from RM2,000 on March 31.",positive,0.4263832211494445,
27,2012-08-01,edible oils see mixed trend amid thin volumes,"01/08/2012 (Hindu Business Line) - The edible oils market witnessed a mixed trend on Tuesday due to need-based demand and thin volumes. Imported palmolein increased by Re 1, cotton refined oil up by Rs 3, groundnut oil edged by Rs 10 and rapeseed oil improved by Rs 7 for 10 kg. Soyabean refined oil dropped by Rs 3, tracking bearish sentiment at producing centres.",neutral,0.6831563033163547,
28,2012-07-14,"indonesia's move on palm oil duty could affect cpo price, says mpoc","14/07/2012 (Bernama) - The restructuring of duty tax on palm oil in Indonesia could affect the price of crude palm oil (CPO), which is expected to range between RM3,000 and RM3,500 a tonne this year, says the Malaysian Palm Oil Council (MPOC).",negative,0.5715112022124231,
29,2021-01-13,vegoils-palm gains 1% as u.s. cuts soybean supply forecast,"Malaysian palm oil futures climbed 1% on Wednesday, recovering from two straight sessions of falls, as rival soyoil prices jumped after a widely watched U.S. report cut its forecast for soybean supplies.",negative,0.8892020761966705,
30,2016-03-14,kalangala palm oil tree out growers resort to processing own oil,"14/03/2016 (New Vision) - Palm oil tree out growers in Bumangi Village, Mugoye Sub County, Kalangala district have resorted to processing their own palm oil, breaching the agreement they had signed with the private sector and the government to participate in the 25 years project which started in 2003.",positive,0.5271515816450119,
31,2016-05-16,equatorial palm oil widens h1 pretax loss,"16/05/2016 (StockMarketWire) - Equatorial Palm Oil has posted a wider H1 before- and after-tax loss of USD0.51m, from a loss of USD0.44m. Revenue was USD86,000, from nil. The results included a USD0.46m share of an operating loss from an associate, from a USD0.25m share a year ago.",negative,0.6015480756759644,
32,2008-09-22,'sabah oil palm growers subsidising others',"21/09/2008 (Daily Express), Kota Kinabalu - Former Chief Minister Datuk Harris Salleh has proposed the abolition of the Federal Government and Malaysia Palm Oil Board (MPOB) taxes on the oil palm industry in Sabah.",positive,0.7475667119026184,
33,2016-10-26,crude palm oil futures slide 1.12% on profit booking,26/10/2016 (Business Standard) - Crude palm oil prices fell 1.12 per cent to Rs 520.60 per 10 kg in futures trade today as speculators booked profits at prevailing higher levels amid fall in demand in spot market.,neutral,0.9601034700870512,
34,2003-05-06,"indonesia to supply russia with 40,000 tons of pal","JAKARTA, May 1 Asia Pulse - Indonesia plans to export 40,000 tons of palmoil to Russia in May-July under a countertrade agreement signed by theleaders of the two countries last week.",positive,0.3876065582036971,
35,2017-01-19,tsh to see double-digit ffb production growth this year,19/01/2017 (Borneo Post) - The research firm foresaw an improving outlook for TSH on the back of stronger crude palm oil (CPO) prices and a recovery in FFB production this year.,negative,0.9412459254264832,
36,2012-03-02,bid to lift eu duties,"02/03/2012 (The Star Online), Petaling Jaya - The Netherlands will be pushing for the lifting of European Union (EU) import duties on sustainably produced crude palm oil at the European Commission in Brussels.",positive,0.6217478573322296,
37,2018-10-05,govt asked to reduce 5% sales tax on oil palm ffb,PETALING JAYA: Palm oil producers have asked the government to reconsider and review the imposition of a 5% sales tax on fresh fruit bunches (FFB) for the palm oil industry as they are already paying several other types of taxes.,neutral,0.6864217177033424,
38,2022-05-20,indonesia to lift palm oil export ban from monday jokowi,"19/05/2022 (The New Straits Times), Jakarta - Indonesia will lift its palm oil export ban from Monday, following improvements in the domestic cooking oil supply situation, President Joko Widodo said on Thursday.",neutral,0.6801750019192696,
39,2015-09-08,"malaysia to encourage replanting to reduce cpo stock, boost price","08/09/2015 (Bernama) - Malaysia will encourage the replanting of oil palm trees in an effort to reduce crude palm oil (CPO) stock and boost the commodity's price, which has hit a low of RM1,836.50 per tonne recently.",negative,0.4404761120676994,
40,2022-07-18,"soybean oil price slashed by tk14 a litre, palm oil by tk6",The commerce ministry has cut the prices of bottled soybean oil by Tk14 and palm oil by Tk6 per litre.,neutral,0.9274062454700468,
41,2016-06-10,rotterdam vegetable oil prices,10/06/2016 (Reuters) - The following were Thursday's Rotterdam vegetable oil prices at 1600 GMT.,positive,0.919400668144226,
42,2018-10-09,"biodiesel demand, heatwave could boost planters earnings",Plantation companies are likely to record higher revenues in the fourth quarter this year as crude palm oil (CPO) prices are expected to recover from its three-year low in October.,negative,0.6477758049964903,
43,2020-09-14,"cpo prices to hover around rm2,500 by year-end as demand recovers","CRUDE palm oil (CPO) prices are expected to rise to around RM2,500 towards the end of the year as demand in food consumption recovers, particularly boosted by the hospitality industry.",negative,0.8600053668022155,
44,2024-11-19,mpoc urges eu to recognise malaysia as 'low risk' under deforestation regulation,"18/11/2024 (The Edge Malaysia), Kuala Lumpur - The Malaysian Palm Oil Council (MPOC) has called on the European Union (EU) to classify Malaysia as a “low risk” country under the EU’s new Deforestation-free Products Regulation (EUDR).",neutral,0.5939769897609949,
45,2017-06-08,"ram maintains cpo price forecast at rm2,300 to rm2,500 for 1q17","08/06/2017 (Borneo Post) - RAM Ratings maintains its average full-year crdue palm oil price forecast between RM2,300 to RM2,500 per metric tonne (MT) despite stronger-than-expected prices in the first quarter of 2017 (1Q17).",negative,0.5924918297678231,
46,2009-01-19,palm-oil group plans bt2-bn foray into,"19/01/2007 (Nation Multimedia) - Maximising the potential of its palm-oil processing by-products, Vichitbhan Group, the country's leading palm-oil crushing concern, is investing almost Bt2 billion to set up biogas and biomass energy businesses, as well as a fertiliser plant.",positive,0.6982793986797332,
47,2015-01-01,"vegoils-palm eases after monsoon-driven rally, drops 15 pct this year","01/01/2015 (Reuters) - Malaysian palm oil futures fell on Wednesday, but held on to this month's strong gains as monsoon floods curb output in Malaysia, although the market recorded a 15 percent drop this year due to plentiful global edible oil supplies.",neutral,0.9701530516147614,
48,2024-08-08,interactive brokers adds listed derivatives on bursa malaysia,"07/08/2024 (Finance Feeds) - Interactive Brokers has opened access to listed derivatives on Bursa Malaysia, which has been actively promoting growth and participation from retail investors, especially the younger generation.",positive,0.5420191198587417,
49,2021-06-01,"vegoils-palm oil firms, slow rise in may exports and lockdown hurt demand outlook","KUALA LUMPUR, June 1 (Reuters) - Malaysian palm oil futures inched up on Tuesday, underpinned by concerns over supply of rival edible oils, but a fresh coronavirus lockdown in Malaysia and a slow rise in May exports hurt demand outlook.",negative,0.5894397601485252,
50,2011-10-24,cpo futures close firmer on speculative buying,"24/10/2011 (Business Times) - Crude palm oil futures on Bursa Malaysia Derivatives closed firmer on speculative trade yesterday, a trader said.",neutral,0.7681889802217483,
