sample_id,date,title,content,finbert_predicted_label,finbert_confidence,manual_label
11,2022-07-21,economists raise 2022 export forecasts after malaysia's record 2q showing,", kuala lumpur - malaysia's exports rose 38.8% year-on-year in june to rm146.16 billion, driven by strong demand for electrical and electronic products, petroleum products, liquefied natural gas as well as palm oil and palm-oil based agriculture products, prompting economists to raise their full year 2022 export forecasts even as they caution of the possibility of slower growth momentum in the second half of 2022. the expansion is the 11th consecutive month of double-digit growth for the country's exports above the 20.1% rise forecast in a reuters poll, and higher than bloomberg's 21.2% consensus expectation and up from the 30.5% growth posted in may. the stronger export showing came as exports to most major trading partners, notably singapore, us, european union and japan recorded double-digit growths. singapore registered the highest export value increase of rm9 billion, followed by rm3.9 billion to the us, rm3.5 billion to the eu, and rm3.1 billion to japan. total trade for the month rose 43.4% y-o-y to rm270.39 billion the 17th consecutive month of double digit growth while imports jumped 49.3% y-o-y to rm124.23 billion. the increase in imports were driven by petroleum products e&e products transport equipment and crude petroleum . as imports grew faster than exports, trade surplus declined a marginal 0.8% y-o-y to rm21.93 billion. on a month-on-month basis, trade expanded by 18.4%, exports grew 21.3% and imports rose 15.2%, while trade surplus expanded 72.7%. with the june figures, total trade for the second quarter of 2022 grew 32.7% to rm730.36 billion compared with 2q2021. exports climbed 30% y-o-y to rm394.24 billion and imports increased 36.1% y-o-y to rm336.13 billion. ""this was the highest quarterly value for total trade, exports and imports thus far. a trade surplus of rm58.1 billion was recorded for the period, shrinking by 10.6%,"" according to a statement from the department of statistics malaysia. for the first half of 2022, total trade grew 28.2% to rm1.355 trillion from 1h2021, exports rose 26.1% to rm739.13 billion, while imports grew 30.9% to rm616.00 billion consequently, trade surplus climbed 6.7% to rm123.13 billion. slower global growth could hurt malaysia's trade outlook despite the strong 1h2022 growth, economists are wary that slower global growth could hurt malaysia's trade outlook for the second half of the year. risks could come from weaker global demand amid rising global inflation, a possible sharp slowdown in the us due to aggressive monetary tightening and a shortage of raw materials or supply chain disruption, besides weak recovery in china following the covid-19 lockdowns there earlier this year. the drag could come from the e&e and commodity sectors, they said. in particular, uob global economics & markets research economists julia goh and loke siew ting pointed out that the near-term outlook for malaysian palm oil exports is clouded, with the recent sharp decline in crude palm oil prices . the rapid fall in cpo prices has also prompted contract renegotiations between cpo traders and buyers who are taking the deliveries now. however, surging supplies in global top exporter indonesia and its removal of export levy for all palm oil products until aug 31, 2022 could further depress cpo prices and affect malaysias palm oil shipments over the next few months,they wrote in a note wednesday. locally, foreign labour shortage will further constrain manufacturers production capacity even as demand remains decent, the duo added. rhb research economist chin yee sian, meanwhile, highlighted that june data had already shown some signs of slowing momentum in exports to the us and china. ""the momentum of outbound shipments to china has been trending downwards since the beginning of the year amid slower economic activities in china due to continued implementation of strict containment measures. ""to recap, china gdp growth has contracted by 2.6% in 2q22 compared with the last quarter. the emergence of a more infectious strain of covid-19s omicron variant as reported in some major chinas cities is likely to lead to higher uncertainties,"" chin wrote in a separate note. nevertheless, uob and midf raised their 2022 export growth forecast after factoring in the robust 26.1% growth in 1h22. uob raised its export forecast to 18% from 8% previously, while midf upgraded it to 20.9% from 16.9%. midf also raised its imports forecast to 25.6% from 19.2%. we expect growing external demand for e&e and commodities, particularly palm oil and petroleum products, to drive overall exports growth this year, and the firm imports growth will continue on the back of continued improvement in domestic economic activities, the midf wrote in another note. rhb is expecting a full-year export growth of 21.9%. ""we opine that uncertainties in the global landscape might taper the upward momentum of the trade performance. we expect malaysias exports to register a full-year growth of 21.9% with slower export growth expected in 2h2022, affected by a bleaker global economic outlook,"" chin added.",positive,0.6372181206941605,positive
12,2025-04-29,cpo inventories on the rise,", petaling jaya - with crude palm oil prices having corrected earlier than expected, inventory levels are likely to rise over the next few months. taking this into consideration, uob kay hian research has revised its cpo price assumption to rm4200 per tonne, from rm4500 previously. since december 2024, we have been reiterating our view for cpo prices to peak early in the first quarter of 2025 , backed by indonesias b40 biodiesel mandate rollout, and correct thereafter, as palm oil production enters its peak season and supply-demand balances loosen up once again. notwithstanding our right timing call, we downgrade our 2025 average cpo price forecast to rm4200 mainly as 1q25 cpo peak prices fell short of our expectations of above rm5000 amid delays to indonesias b40 implementation at the start of the year, the research house said in a report yesterday. it said the new cpo price assumption partly accounted for the ongoing spot price correction towards rm4100, which was a little sooner than it had previously anticipated. uobkh research expects cpo prices to remain soft until 3q25 as palm oil inventory levels build up rapidly, given that malaysia and indonesia could potentially ramp up production strongly this season. that said, we deem this to be a healthy price correction for cpo, and also see downside support for cpo at the rm3800 to rm4000 per tonne mark, as cpo has started to regain price competitiveness against rival oils, particularly against soybean oil, which is trading at a premium to cpo after surging sharply in recent weeks. hence, palm oil export volumes are expected to pick up stronger from 2q25 and recoup some of its vegetable oil market share in key markets including china and india. both countries had opted to import more soybean oil recently when cpo began to trade at a premium. in tandem with the lowered 2025 cpo price forecast, uobkh research said it had cut earnings of companies under its coverage by approximately 9%. however, it anticipated improved downstream contribution of integrated plantation companies. the segment is expected to register a progressive recovery in processing margins. where equity performance of the stocks are concerned, it expects them to be muted in the near term. it said current sector multiples, at minus 0.5 standard deviation to five-year price-earnings mean still looks relatively fair. we downgrade sd guthrie bhd from buy to hold but maintain buy on hap seng plantations bhd for its inexpensive valuations.",positive,0.4847547888755798,negative
13,2023-12-26,cpo futures likely to see profit-taking next week,"23.12.2023 - kuala lumpur the crude palm oil futures contract on bursa malaysia derivatives is likely to see profit-taking next week, with prices expected to move between rm3400 and rm3500 per tonne. interband group of companies senior palm oil trader jim teh said the market is also expected to be quieter in the coming week as many local and international traders will be on long holiday for christmas and year-end break. ""i do not foresee much volume being traded next week, while stocks in malaysia are expected to remain high at about 2.4 million tonnes, he told bernama. for the week just ended, cpo futures traded mostly higher on the expectation of weaker output in the coming weeks. at the close, january 2024 gained rm23 to rm3677 per tonne, february 2024 increased rm27 to rm3719 per tonne, and march 2024 rose rm27 to rm3738 per tonne. meanwhile, april 2024 added rm23 to rm3735, may 2024 lifted rm14 to rm3713 per tonne and june 2024 edged up rm4 to rm3681 per tonne. total weekly volume decreased to 239804 lots from 262151 lots in the preceding week, while open interest firmed to 217514 contracts from 215935 contracts previously. the physical cpo price for december south gained rm70 to rm3720 per tonne on friday from rm3650 per tonne a week earlier. the market will be closed on dec 25 for the christmas holiday and resume operations the following day. - bernama",neutral,0.6127789750695228,negative
14,2023-06-01,palm oil freight rates stable to firmer on limited vessel availability,"- palm oil freight rates were steady to higher this week, with more inquiries for second-half june shipments amid tighter vessel availability, keeping rates supported. freight for 18000-20000 tonnes vessels from southeast asia to west coast india was holding steady at 40-42 per tonne, unchanged from a week ago, while freight rates to east coast india for 10000-12000 tonnes shipments were around 34-36 per tonne. there have been a number of inquiries for vessels to india for the second half of june, but availability of full ships is tight now as there was a glut of end-may cargoes and prompt space was taken up, a regional shipbroker told fastmarkets agriculture. those vessels are still on the way to india and are unable to make it back for the second half of june, the shipbroker added. buying interest from india for june and july-september volumes has picked up more in the last few weeks, with palms discount against other rival soft oils widening compared to the spread seen in march-april. chinese freight rates meanwhile, freight to china rose on the back of increased inquiries for june shipments, with rates for 12000-15000 tonnes shipments from southeast asia to china at 35-45 per tonne, higher from 32-42 per tonne a week ago. similar to india, buying interest for june cargoes from the second largest palm oil importer has also picked up in recent weeks, with approximately 14-15 cargoes heard traded in the last two weeks for june shipment. were still looking for vessels at the moment for june the challenge is because there are also fewer vessels available which meet chinas strict requirements for shipping olein, one trader with dealings to china said. for vessels carrying edible oil into china, the ships last three cargoes are also required to be of edible grade to reduce any risk of contamination. this is on top of additional specifications and standards imposed by the inspection and quarantine authority for edible oil imports into the country. buying has also been more active for june shipments following earlier expectations that indonesia will lower its reference price and effectively its export taxes for cpo for the june 1-15 period from the previous 169 per tonne to 118 per tonne, with taxes for other palm oil products also lowered, thereby making indonesian products cheaper. the official circular denoting the change was issued on may 30.",positive,0.4944902062416076,neutral
15,2011-05-31,"palm oil eases from 2-month highs, data eyed","- malaysian palm oil futures ended lower on monday after hitting more than two-month highs as traders sold following a three-day rally and looked to exports data to set direction. ""the market was overbought,"" said a trader with foreign brokerage in kuala lumpur. ""in the short term, the market is strong and will trade between 3470 to 3500 ringgit."" the benchmark august crude palm oil contract fell 0.9 percent to 3408 ringgit after hitting a high of 3464. the overall traded volume was 16739 lots of 25 tonnes each, lower than the usual 25000 lots. traders are expecting may exports data due on tuesday to set the market trend after cargo surveyors showed upbeat overseas demand earlier. ""we're looking at 1.45 million tonnes at least,"" another trader in kuala lumpur estimated. cargo surveyors intertek testing services and societe generale de surveillance reported april's palm oil exports at 1.26 and 1.32 million tonnes respectively. output by the world's no. 2 palm oil producer has picked up with strong demand by the world's two major importers underpinning prices, traders said. ""although there is momentum for the market to climb higher, the export data is not going to help much unless we see a draw down in stocks,"" said another trader in kuala lumpur, who estimated may's export data would come in at 1.35 million tonnes. ""production could rise 12-13 percent to 1.7-1.75 million tonnes this month."" malaysian palm oil yields are recovering after two years of erratic weather reduced productivity. in april, total output stood at 1.53 million tonnes. a reuters analysis showed malaysian palm oil futures would retrace to 3350 ringgit per tonne as it has failed a resistance zone of 3435 to 3461 ringgit. the most active january 2012 soyoil contract on china's dalian commodity exchange rose half a percent in asian hours, as drought-triggered supply worries lift prices. ""drought in southern china has driven food prices higher, pressuring market sentiment, although it will not impact soyoil directly,"" said zhang juan cong, an oil analyst with dadi futures in china's southern city of hangzhou. us soyoil was closed on monday for the memorial day holiday.",positive,0.5458934664726257,negative
16,2020-06-23,malaysia mop imports jump in april,"argus media - mop deliveries to malaysia are accelerating from a slow start to the year, as restocking ramps up after a protracted mop tender season. but the covid-19 pandemic has restricted logistics, trade and food supply in malaysia, and argus expects a fall in mop application overall this year, limiting any jump in 2020 imports. january-april mop deliveries were 526000t, down from 553000t, impacted by imports of just 74000t in january, compared with 168000t a year earlier. but mop deliveries to malaysia were down by just 5pc in january-april, after being down by 23pc year on year in the first quarter. deliveries accelerated in april to around 170000t, from 92000t in april 2019. malaysia imported around 100000t in both may and june last year, and argus expects similar volumes for this year. canada exported the most mop of any country, at 263000t in the first four months of 2020, up by 18pc year on year. jordan was the second-highest exporter of mop to malaysia, with 78000t, up by 41pc on the year. deliveries from belarus and lithuania, representing mop from belaruskali, were down by 54pc from 158000t to 73000t, while deliveries from russia, representing uralkali and eurochem, were down by 51pc to 72000t. uzbekistan, which exported 4550t in january-april last year, has delivered no mop in the same period this year. southeast asia was oversupplied with mop in the first quarter, which slowed imports, including to malaysia. distributors reported high stocks in every country, and demand at 75-85pc of what they would expect in a typical year. but stocks in the region have to be rebuilt after the latest tender season, and palm oil prices are rising, so demand should recover in the second half of the year to levels similar to 2019. crude palm oil futures prices are improving plantation-owner sentiment. front-month futures were at 2526 ringgitst as of 22 june, after reaching recent lows of 2020 ringgitst cfr on 12 may. the price has been broadly higher since may. malaysia's imports of mop dropped to a 10-year low in 2019 to 1.13mn t, the lowest level since 2009, when mop imports collapsed to just 642000t in the aftermath of the global financial crisis. read more at",positive,0.4267063319683075,neutral
17,2016-09-09,cabinet approves regulator for oil palm sector,"- the deputy minister of food and agriculture, dr. ahmed yakubu alhassan has disclosed that cabinet has approved the creation of an oil palm development board to regulate and promote the sector. the creation of the board has become necessary as government bid to position the country to realise the needed investment and growth and development of the oil palm value chain. the high point is for government to collapse more into a regulator. that is why as recently as last week, cabinet approved the creation of an oil palm development board to regulate the sector and bring all stakeholders together so that all issues pertaining to the sector can be addressed, dr. alhassan said. dr. alhassan said this at the africa sustainable palm oil conference in accra, organised by proforest, together with solidaridad and roundtable on sustainable oil. apart from the development board, he said there is also in place a 10 year oil palm development plan, which will help to encourage effective collaborations with the private sector. another basic objective is to increase the volume of refined oil in the country. currently, we are a net exporter of crude palm oil but we import most of the refined palm oil we consume, which is not the best because the process of refining create jobs. so the next focus in the coming years is to collaborate with the private sector players to increase refineries in the country, he added. the minister said the oil palm sector holds lots of potential and that government is committed to doing its best to ensure there is sustainable development in the sector adding i will urge investors to invest in this potential so that our job creation and foreign exchange earnings can be achieved. according to him, the sector was once a high foreign exchange earner before cocoa came to replace it, hence the need to revamp it. the event, which was attended by participants from across the globe was aimed at bringing stakeholders together to discuss how to position businesses on the continent to adopt best practices in sustainability whilst mainstreaming small producersability to access global supply chains. nana darko cobbina, director of africa regional programmes proforest called on industry players to undertake best practices in farming activities in order not to hurt the environment. the focus is now on west and central africa which are seen as the frontiers of expansion. there is going to be a lot of attention. so we need to go about it in a very responsible way in terms of developing oil palm plantation because we know that oil palm is an important element of our local development strategy. however,its production could lead to negative social and environmental impact, mr. cobbina said. the african sustainable palm oil conference, was also to enable stakeholders to put in place measures to avoid any negative implication resulting from the cultivation of oil palm. currently, palm oil production in the country is hindered by deforestation and illegal sourcing of produces.this, mr. cobbina said needs coordinated response and approach to arrest. there are a lot of challenges facing the sector. two of the very important challenges are deforestation and illegal sourcing of oil palm, he added.",neutral,0.8092644453048705,neutral
18,2022-07-01,palm oil climbs as indonesia considers raising biodiesel mandate,", singapore - palm oil resumed an advance as top producer indonesia considers a plan to increase its biodiesel mandate, a move aimed at slashing its fuel import costs and soaking up bulging edible oil stockpiles. futures for september delivery climbed as much as 1.5% to rm4975 a ton, reversing an earlier drop of 1.9%, before closing slightly higher. indonesia may raise the required palm content in biodiesel to 35% from the current 30%, a ministry official said. this could tighten palm oil supplies. if the plan materializes, it will likely absorb an additional 1.5 million tons of crude palm oil on top of the 9.7 million to 10 million tons used for the current b30 mix, said sathia varqa, owner of palm oil analytics in singapore. indonesia has ample stockpiles of around 7 million tons in may, so feedstock for biodiesel isnt a problem, according to varqa. the main barrier would be a surge in crude palm oil exports limiting the feedstock supply, he added. despite the price gain on thursday, investors are still bearish about palm oils outlook due to rising production and lackluster demand. prices tumbled more than 20% in june, posting the biggest monthly loss since 2008. indonesia is ramping up exports to cut its bloated inventories and production enters a seasonally-high cycle in the second half of the year. rising shipments from indonesia will challenge cargoes from malaysia, with exports from the second-biggest grower falling more than 10% in june from the month before, according to cargo surveyors.",neutral,0.3915050610899925,positive
19,2014-10-02,edible oils rule mixed,"- edible oils rule mixed with cautious activities on wednesday tracking cues from weak futures amid slight recovery in rupee. indian currency was at rs61.68 hovering near seven month low rs. 61.80 previous session. with need based volume in palmolein morale remained steady ahead of three four days continuous holidays. on bombay commodity exchange palmolein rose by rs1 and cotton refined oil declined by rs5 while other major oil ruled unchanged. malaysian palm oil futures closed lower by 22 ringgits but remain above 2200 ringgits a ton on expectation of higher demand. sources said recovery in domestic rupee and weak malaysian palm oil futures kept activities need base and isolated in spot. hardly 150 -200 tons of palmolein was resold at rs512-rs515 ex jnpt during the day. local refineries prices were steady but it proved higher compare to resells. hope of arrivals of cotton and other kharif oilseeds will improve sharply coming days kept weighing on sentiments. at the end of the day liberty was quoting palmolein rs520- 522 for 31 oct, super palmolein rs552 for 15-31 oct and soyabean refined oil rs622 for 31 oct. ruchi was quoting palmolein rs518 for 10-31 oct, soyabean refined oil rs3 higher rs618 for 25-10 to 30-11 and sunflower refined oil rs630 for nov. allana was quoting palmolein rs525 for oct, super palmolein rs550, soyabean refined oil rs620 and sunflower oil rs630 for oct. soyabean arrivals in madhya pradesh were about 25000 bags. in saurashtra rajkot groundnut oil telia was rs1180 and loose was at rs750 . malaysia bmd crude palm oils oct-14 settled lower at myr 2210 , nov-14 ended at myr 2206 and dec-14 at myr 2195 . on national commodities and derivatives exchange, soyabean refined oil oct-14 was rs608.30 , nov-14 lower at rs588.30 and dec-14 was rs583.20 at 5.00 pm local time. on the bombay commodity exchange spot rates were groundnut oil 790 , soya refined oil 615 , sunflower exp. ref. 575 , sunflower ref. 625 , rapeseed ref. oil 722 , rapeseed expeller ref. 692 cottonseed ref. oil 635 and palmolein 514 .",neutral,0.7826230227947235,
20,2012-07-03,palm oil gains to one-month high on u.s. soybean crop concerns,"- palm oil climbed to a one-month high on concern that hot, dry weather in the u.s. may curb soybean yields, reducing global cooking-oil supplies. the september-delivery contract advanced as much as 1.7 percent to 3070 ringgit a metric ton on the malaysia derivatives exchange, the highest price for the most-active contract since june 1, and was at 3065 ringgit at 401 p.m. in kuala lumpur. futures climbed 2.3 percent last week, trimming the quarterly decline to 12 percent, the biggest loss since the three months ended march 2011. soybeans have gained 19 percent this year as the drought sapped soil moisture in the midwest, the largest u.s. growing region, after similar weather conditions cut harvests in brazil and argentina. farmers may sow 76.08 million acres, up from 74.976 million last year and more than the 73.902 million they had intended to plant in march, as rising prices and dry weather led to more of the oilseed getting planted on winter-wheat fields, the u.s. department of agriculture said june 29. the higher planting acreage may not lead to a bigger harvest as the current dryness and heat in the key u.s. planting regions for corn and soybeans are threatening to reduce yields, ivy ng, an analyst with cimb group holdings bhd., wrote in a report today. the u.s. soybean crop rating is at its lowest level in many years and a smaller soybean harvest would help crude palm oil price prospects. crop ratings approximately 53 percent of soybeans earned top ratings as of june 24, down from 56 percent last week and 65 percent a year earlier, the usda said june 25. goldman sachs raised its three- month to 12-month price forecast for soybeans to 15.50 per bushel from 14.30, the bank said in a report dated june 29. soybeans for november delivery gained 0.9 percent to 14.40 a bushel on the chicago board of trade. december-delivery soybean oil rose 0.2 percent to 53.21 cents per pound. palm oil and soybean oil are used in foods and fuels. malaysias palm oil exports rose 4.9 percent to 1.45 million tons in june from a month earlier, surveyor intertek said on june 30. palm oil for january delivery rose 0.4 percent to close at 8096 yuan a ton on the dalian commodity exchange. soybean oil for delivery in the same month climbed 0.9 percent to end at 9632 yuan a ton.",positive,0.5006251901388168,positive
21,2023-05-11,pac 2023 to tackle issues of yield improvement and sustainability,"10.05.2023 - kuala lumpur chief among the key issues to be addressed at the three-day programme advisory committee 2023 meeting is the need for yield improvement in the malaysian palm oil industry, says malaysian palm oil board chairman mohamad helmy othman basha. he said the issue required immediate attention as the local palm oil industry has been facing stagnant yields, which could affect its growth and sustainability. we need to prioritise the development of high-yielding materials through advanced biotechnology, breeding, and cloning tools, aimed at improving disease resistance, enhancing oil quality traits, and ensuring resilience to climate change which will result in a significant increase in yield, he said in his opening remarks at the pac meeting, which began yesterday. the mpob has identified and prioritised five research focus areas, namely yield performance, sustainable development, mechanisation and automation, food safety and nutrition, and value addition, which are aligned with the five fundamental pillars of the national agri-commodity policy 2021-2030 or dakn 2030. the pac, comprising experts in the oil and fats sector, will deliberate ideas on the development of innovative tools that can help boost productivity and minimise reliance on manual labour in the oil palm plantations. meanwhile, mpob director general datuk ahmad parveez ghulam kadir said in his presentation to the pac that the performance of the oil palm industry, particularly production of crude palm oil has started to increase slightly as the labour situation improved towards the second half of the year. the temporary suspension of foreign workers intake was lifted in early 2022, however, due to some issues, the inflow of foreign workers into malaysia is slower than expected. ""in the first half of 2022, the labour crunch issue continued took a toll on production, he said. he added that the consumption of malaysian palm oil is expected to rise following indonesia's policy to impose a higher biodiesel blending mandate from feb 1, 2023. according to him, indonesias latest policy changes would further restrict global palm oil supply, leading to higher demand for malaysian palm oil, which in turn will assist in reducing higher domestic palm oil stocks.",positive,0.5060377955436707,neutral
22,2026-03-13,malaysian palm oil futures closed higher on wednesday,"- palm oil prices rose after the malaysian palm oil board reported a sharp decline in production in february. aminvestment bank believes the decline likely reflects a reduction in the number of working days last month. production may continue to decline during ramadan and hari raya before rebounding in may. malaysian palm oil futures closed higher on wednesday, supported by a stronger position for rival soybean oil in the chicago market and a recovery in oil prices. the benchmark palm oil contract fcpo1 for may delivery on the bursa malaysia derivatives exchange rose 71 ringgit, or 1.6%, to close at 4499 ringgit per metric tonne. earlier in the day, it fell to 4395 ringgit. soybean oil on the chicago mercantile exchange rose 3.11%. the most actively traded soybean oil contract in dalian rose 0.68% after falling 0.19% in morning trading, while the palm oil contract gained 0.51% after falling 0.25% earlier. palm oil prices follow the price of competing edible oils as it competes for share in the global vegetable oil market. oil prices rebounded on wednesday as markets questioned whether the international energy agencys announced plan for a record release of oil inventories would be able to offset potential supply disruptions caused by the us-israeli conflict with iran. higher oil futures rates make palm oil a more attractive feedstock option for biodiesel production. malaysian palm oil exports increased by 45.3% from march 1 to 10 compared to the same period last year, according to independent inspection company amspec agri malaysia. according to cargo inspection company intertek testing services, the increase was 37.9%. malaysian palm oil exports from march 1-10 compared to february 1-10 its 622445 vs. 451340 amspec 581364 vs. 399995 meanwhile, rising vegetable oil prices and shipping rates are pushing indian buyers to urgently deliver amid concerns that shipments of recently purchased soybean and sunflower oils could be delayed due to the conflict in the middle east. on wednesday, leading indonesian palm oil association gapki reported a decline in new export orders after the us-israeli war against iran led to higher logistics and insurance costs. the malaysian ringgit, the currency used in the contract, strengthened 0.18% against the us dollar, making palm oil more expensive for holders of foreign currency.",positive,0.4866492927074432,positive
23,2009-12-08,plantation stocks drag share prices lower,", kuala lumpur - shares on bursa malaysia closed lower on tuesday led by plantation stocks which dipped on weak crude palm oil prices, a dealer said. the plantation index fell 39.0 points to 6275.06 as worries escalated that malaysian palm oil stocks may hit a high of two million tonnes in november. the malaysian palm oil board is expected to release production and stock data on thursday. this had an impact on the benchmark ftse bursa malaysia kuala lumpur composite index which ended 3.90 points lower at 1261.46. plantation-based sime darby declined one sen to rm8.94, ioi corp lost three sen to rm5.42 while kl kepong eased 30 sen to rm15.74. overall, one dealer said trading on the local bourse was also quiet as retail investors and fund managers continued to be concerned over the us economy and the on-going dubai's debt crisis. the fbm emas index declined 22.44 points to 8400.38, the fbm top 100 index decreased 22.14 points to 8210.62, the fbm70 index dipped 8.91 points to 8073.92 and the fbm ace index lost 14.09 points to 4301.67 while the finance index was 4.28 points lower at 10845.40. however, the industrial index rose 0.06 of a point to 2677.95. decliners outpaced advancers 353 to 265 while 257 counters were unchanged and 408 others were untraded. volume declined to 640.53 million shares, valued at rm828.92 million, compared with yesterday's 669.324 million shares, worth rm848.304 million. actives, melewar warrant increased 3.5 sen to 15.5 sen, talam corp rose half-a-sen to 9.5 sen and tanco holdings gained 4.5 sen to 13.5 sen. among blue chips, maybank shed one sen to rm6.78 and maxis eased two sen to rm5.35 while cimb earned four sen to rm12.86. turnover on the main market decreased to 574.170 million shares, valued at rm814.347 million, against yesterday's 585.969 million shares, worth rm828.085 million. the ace market volume slipped to 44.691 million units, worth rm9.312 million, against 60.852 million units, valued at rm15.049 million, recorded previously. consumer products accounted for 44.786 million shares traded on the main market, industrial products 150.124 million, construction 23.045 million, trading and services 160.145 million, technology 33.589 million, infrastructure 6.468 million, finance 59.506 million, hotels 230900, properties 80.691 million, plantations 14.675 million, mining 9000, reits 883300 and closedfund 13000.",negative,0.6113585114479064,negative
24,2023-09-21,"status quo for plantation windfall tax seen, but could be tweaked higher midf research",", kuala lumpur - planters are expected to enjoy lower production costs and improved crude palm oil prices in 2024, said midf research, on the back of easing fertiliser prices and lower production seen due to el nino. however, the research house has maintained a neutral call on the sector, on concerns of fragile demand outlook on the back of inflationary pressure coupled with tight household spending on high base interest rate locally and globally. further, the scenario of lower costs and higher selling prices also makes planters appear to have more room to absorb windfall profit tax, the research house said. midf research sees revision for windfall profit levy to remain status quo now, but pointed out that the scenario could allow the government to adjust a larger windfall profit levy in 2024-2025. since there is not much change in costs of production for planters in this year, were seeing the revision for windfall profit levy remain status quo now. however, it can be tweaked higher for 2024 following lower locked-in fertilisers price in 2h203 and in anticipation of higher average realised cpo price, it said. notably, feedstock for fertiliser including urea, phosphate, and potassium have stabilised, to the average of us310mt , us344mt , and us369mt respectively, it said. meanwhile natural gas prices in europe dropped to average of us31.6mmbtu . therefore, we expect most of the planters will incur lower operational expenses in 2h2023 at least, due to typical industry practices fertiliser stocks locked in 6-12 months in advance, it said. our top pick for a plantation company is kuala lumpur kepong bhd with a target price of rm24.60, it added. the research house has forecasted rm3800mt in cpo price in 2023, followed by rm4200mt for 2024. crude palm oil futures contracts traded at rm3729mt towards end-2024, with a peak of rm3859mt for april 2024 settlement, bloomberg data showed. on monday, plantations and commodities minister datuk seri fadillah yusof said the government is reviewing the existing windfall tax with plans to complete it next year. this follows calls by planters to reassess the tax rate and threshold. the last time malaysia adjusted the windfall tax was to align the percentage in sabah and sarawak from 1.5% to 3% rate, which is similar to peninsular malaysia. at the time, the government also increased the threshold by rm500mt, to rm3000mt in the peninsula and rm3500mt in sabah and sarawak.",neutral,0.7841204285621642,neutral
25,2013-05-16,palm oil drops most in two weeks as malaysian exports may fall,"- palm oil tumbled the most in almost two weeks on speculation that exports may decline from malaysia after the worlds second-largest producer left a tax on shipments unchanged for a fourth month. the contract for july delivery slid as much as 1.1 percent to 2277 ringgit a metric ton on the bursa malaysia derivatives, the biggest decline for the most active futures since may 2, and was at 2280 ringgit at 1222 p.m. in kuala lumpur. futures have lost 6 percent this year. crude palm oil exports will be taxed at 4.5 percent in june as the reference price was set at 2332.02 ringgit, within the minimum band for a levy to be applied, according to a statement from malaysias customs department. shipments from malaysia fell 7.6 percent to 599300 tons in the first 15 days of this month from a month earlier, surveyor intertek said today. the tax wont give any edge to malaysian sellers as prices are still higher than indonesian shipments, vijay mehta, a director of commodity links pte., said by phone from singapore. exports could recover a bit in the second half of this month as ramadan demand will pick up from early june. consumption usually increases during the muslim fasting month of ramadan, boosting purchases from the middle east to south asia including india, the worlds biggest buyer. refined palm oil for september delivery fell 2 percent to 5990 yuan a ton on the dalian commodity exchange, while soybean oil dropped 1.6 percent to 7378 yuan. on the chicago board of trade, soybeans for july delivery was little changed at 14.1375 a bushel and soybean oil for same month declined 0.5 percent to 49.49 cents a pound.",negative,0.7191258132457733,negative
26,2017-04-26,malaysiaaTMs cpo export value up 37% in first quarter on higher prices,"- carey island the value of malaysias crude palm oil exports rose by rm3.31bil or 37% year-on-year during the first quarter of 2017. plantation industries and commodities minister datuk seri mah siew keong said the increase was due to the higher palm oil price, despite the volume of export being almost the same. between january and march 2017, malaysia exported 3.65 million tonnes of cpo, generating rm12.25bil. during the same period last year, the country exported 3.69 million tonnes or rm8.94bil worth of cpo. although the export volume remained the same, we saw a 37% increase in revenue from cpo exports due to the higher price. this is a very good sign. we had targeted a 5% increase for the year, and we have already seen a huge increase during the first quarter, he added. he was speaking to reporters after launching sime darby plantations pre-cleaning system and animal feed ingredient called purafex at the companys kernel crushing plant here. mah said the new system by sime darby, which was funded by the malaysian palm oil board , could save the country millions of ringgit, as it could cut down on its imports of animal feed ingredients. sime darby plantations launched the countrys first successful system to use a by-product of palm kernel to generate an ingredient to be used in chicken feed. while the palm kernel oil industry has been contributing to the animal feed production sector for years, the by-product called palm kernel cake has been used mainly in the feed for cattle, as it is unsuitable for poultry due to its high fibre content. the latest innovation, he said, was a game-changer for the animal feed production industry, as the company could now produce pkc that was high in protein and suitable to be used in feed for poultry. livestock farming is a billion ringgit industry in malaysia, whereby feed and nutrition constitute over 25% of the total livestock production cost.",positive,0.6896335542201996,positive
