Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
30/12/2025,"4.050,00","4.075,00","4.087,00","4.032,00",-,"-0,49%"
29/12/2025,"4.070,00","4.044,00","4.102,00","4.041,00",-,"-0,46%"
26/12/2025,"4.089,00","4.040,00","4.094,00","4.038,00",-,"+1,29%"
23/12/2025,"4.037,00","4.035,00","4.050,00","3.998,00",-,"+0,02%"
22/12/2025,"4.036,00","3.992,00","4.038,00","3.986,00",-,"+3,35%"
18/12/2025,"3.905,00","3.972,00","3.983,00","3.893,00",-,"-1,88%"
17/12/2025,"3.980,00","3.959,00","4.018,00","3.950,00",-,"+0,35%"
16/12/2025,"3.966,00","3.962,00","3.975,00","3.928,00",-,"+0,10%"
15/12/2025,"3.962,00","4.011,00","4.013,00","3.954,00",-,"-1,39%"
11/12/2025,"4.018,00","4.065,00","4.075,00","4.015,00",-,"-1,11%"
10/12/2025,"4.063,00","4.067,00","4.128,00","4.057,00",-,"0,00%"
09/12/2025,"4.063,00","4.097,00","4.121,00","4.012,00",-,"-1,05%"
08/12/2025,"4.106,00","4.097,00","4.115,00","4.055,00",-,"-1,11%"
04/12/2025,"4.152,00","4.104,00","4.157,00","4.100,00",-,"+1,14%"
03/12/2025,"4.105,00","4.150,00","4.166,00","4.091,00",-,"-1,16%"
02/12/2025,"4.153,00","4.161,00","4.193,00","4.142,00",-,"-0,14%"
01/12/2025,"4.159,00","4.095,00","4.164,00","4.062,00",-,"+1,09%"
27/11/2025,"4.114,00","4.095,00","4.131,00","4.087,00",-,"+0,59%"
26/11/2025,"4.090,00","4.020,00","4.090,00","4.016,00",-,"+1,64%"
25/11/2025,"4.024,00","3.980,00","4.050,00","3.968,00",-,"+0,85%"
24/11/2025,"3.990,00","4.053,00","4.070,00","3.975,00",-,"-1,94%"
20/11/2025,"4.069,00","4.151,00","4.161,00","4.061,00",-,"-2,07%"
19/11/2025,"4.155,00","4.210,00","4.224,00","4.135,00",-,"-1,68%"
18/11/2025,"4.226,00","4.212,00","4.272,00","4.206,00",-,"+0,40%"
17/11/2025,"4.209,00","4.164,00","4.220,00","4.141,00",-,"+1,96%"
13/11/2025,"4.128,00","4.132,00","4.136,00","4.094,00",-,"+0,07%"
12/11/2025,"4.125,00","4.120,00","4.153,00","4.078,00",-,"+0,02%"
11/11/2025,"4.124,00","4.140,00","4.158,00","4.111,00",-,"-0,31%"
10/11/2025,"4.137,00","4.116,00","4.183,00","4.107,00",-,"+0,68%"
06/11/2025,"4.109,00","4.155,00","4.159,00","4.092,00",-,"-0,96%"
05/11/2025,"4.149,00","4.106,00","4.155,00","4.080,00",-,"+1,00%"
04/11/2025,"4.108,00","4.133,00","4.152,00","4.104,00",-,"-0,84%"
03/11/2025,"4.143,00","4.119,00","4.169,00","4.104,00",-,"-1,52%"
30/10/2025,"4.207,00","4.274,00","4.279,00","4.198,00",-,"-1,24%"
29/10/2025,"4.260,00","4.244,00","4.290,00","4.240,00",-,"+0,19%"
28/10/2025,"4.252,00","4.312,00","4.313,00","4.233,00",-,"-1,51%"
27/10/2025,"4.317,00","4.380,00","4.384,00","4.302,00",-,"-2,37%"
23/10/2025,"4.422,00","4.469,00","4.471,00","4.414,00",-,"-1,10%"
22/10/2025,"4.471,00","4.459,00","4.476,00","4.413,00",-,"+0,34%"
21/10/2025,"4.456,00","4.508,00","4.508,00","4.428,00",-,"-1,26%"
16/10/2025,"4.513,00","4.522,00","4.572,00","4.490,00",-,"-0,15%"
15/10/2025,"4.520,00","4.516,00","4.533,00","4.493,00",-,"+0,96%"
14/10/2025,"4.477,00","4.469,00","4.497,00","4.433,00",-,"+0,36%"
13/10/2025,"4.461,00","4.493,00","4.525,00","4.453,00",-,"-1,83%"
09/10/2025,"4.544,00","4.584,00","4.612,00","4.525,00",-,"-1,02%"
08/10/2025,"4.591,00","4.546,00","4.610,00","4.541,00",-,"+1,01%"
07/10/2025,"4.545,00","4.476,00","4.571,00","4.470,00",-,"+1,68%"
06/10/2025,"4.470,00","4.436,00","4.479,00","4.427,00",-,"+0,63%"
02/10/2025,"4.442,00","4.454,00","4.488,00","4.434,00",-,"-0,09%"
01/10/2025,"4.446,00","4.397,00","4.465,00","4.386,00",-,"+1,32%"
30/09/2025,"4.388,00","4.347,00","4.409,00","4.337,00",-,"+0,83%"
29/09/2025,"4.352,00","4.385,00","4.399,00","4.335,00",-,"-1,00%"
25/09/2025,"4.396,00","4.433,00","4.461,00","4.392,00",-,"-0,97%"
24/09/2025,"4.439,00","4.395,00","4.450,00","4.395,00",-,"+1,37%"
23/09/2025,"4.379,00","4.346,00","4.388,00","4.319,00",-,"+0,83%"
22/09/2025,"4.343,00","4.420,00","4.421,00","4.269,00",-,"-1,85%"
18/09/2025,"4.425,00","4.432,00","4.463,00","4.416,00",-,"-0,23%"
17/09/2025,"4.435,00","4.478,00","4.490,00","4.401,00",-,"-0,22%"
11/09/2025,"4.445,00","4.450,00","4.488,00","4.414,00",-,"-0,20%"
10/09/2025,"4.454,00","4.416,00","4.471,00","4.391,00",-,"+0,93%"
09/09/2025,"4.413,00","4.475,00","4.478,00","4.381,00",-,"-1,47%"
08/09/2025,"4.479,00","4.489,00","4.509,00","4.466,00",-,"+0,70%"
03/09/2025,"4.448,00","4.431,00","4.487,00","4.406,00",-,"+0,14%"
02/09/2025,"4.442,00","4.461,00","4.496,00","4.421,00",-,"-0,76%"
01/09/2025,"4.476,00","4.422,00","4.480,00","4.420,00",-,"+2,19%"
28/08/2025,"4.380,00","4.449,00","4.453,00","4.377,00",-,"-1,55%"
27/08/2025,"4.449,00","4.485,00","4.493,00","4.429,00",-,"-0,87%"
26/08/2025,"4.488,00","4.462,00","4.513,00","4.448,00",-,"+0,40%"
25/08/2025,"4.470,00","4.507,00","4.514,00","4.459,00",-,"-1,30%"
21/08/2025,"4.529,00","4.470,00","4.549,00","4.453,00",-,"+1,55%"
20/08/2025,"4.460,00","4.507,00","4.550,00","4.446,00",-,"-0,84%"
19/08/2025,"4.498,00","4.525,00","4.533,00","4.450,00",-,"-0,51%"
18/08/2025,"4.521,00","4.553,00","4.614,00","4.501,00",-,"+1,10%"
14/08/2025,"4.472,00","4.389,00","4.479,00","4.385,00",-,"+1,57%"
13/08/2025,"4.403,00","4.445,00","4.460,00","4.376,00",-,"-0,72%"
12/08/2025,"4.435,00","4.396,00","4.474,00","4.393,00",-,"+0,75%"
11/08/2025,"4.402,00","4.380,00","4.460,00","4.368,00",-,"+3,45%"
07/08/2025,"4.255,00","4.244,00","4.298,00","4.238,00",-,"+0,35%"
06/08/2025,"4.240,00","4.267,00","4.280,00","4.225,00",-,"-0,63%"
05/08/2025,"4.267,00","4.285,00","4.292,00","4.231,00",-,"-0,54%"
04/08/2025,"4.290,00","4.175,00","4.304,00","4.175,00",-,"+1,06%"
31/07/2025,"4.245,00","4.230,00","4.251,00","4.193,00",-,"+0,35%"
30/07/2025,"4.230,00","4.270,00","4.274,00","4.222,00",-,"-1,12%"
29/07/2025,"4.278,00","4.265,00","4.298,00","4.260,00",-,"+0,56%"
28/07/2025,"4.254,00","4.250,00","4.278,00","4.195,00",-,"-0,44%"
24/07/2025,"4.273,00","4.320,00","4.327,00","4.235,00",-,"-1,32%"
23/07/2025,"4.330,00","4.315,00","4.374,00","4.292,00",-,"+0,35%"
22/07/2025,"4.315,00","4.252,00","4.334,00","4.235,00",-,"+1,20%"
21/07/2025,"4.264,00","4.234,00","4.278,00","4.219,00",-,"-1,18%"
17/07/2025,"4.315,00","4.218,00","4.353,00","4.200,00",-,"+2,49%"
16/07/2025,"4.210,00","4.210,00","4.247,00","4.191,00",-,"-0,33%"
15/07/2025,"4.224,00","4.182,00","4.229,00","4.163,00",-,"+1,88%"
14/07/2025,"4.146,00","4.227,00","4.240,00","4.129,00",-,"-0,67%"
10/07/2025,"4.174,00","4.137,00","4.235,00","4.125,00",-,"+0,68%"
09/07/2025,"4.146,00","4.159,00","4.190,00","4.130,00",-,"-0,26%"
08/07/2025,"4.157,00","4.151,00","4.194,00","4.140,00",-,"+0,22%"
07/07/2025,"4.148,00","4.067,00","4.175,00","4.058,00",-,"+2,12%"
03/07/2025,"4.062,00","4.085,00","4.108,00","4.056,00",-,"-0,71%"
02/07/2025,"4.091,00","4.064,00","4.107,00","4.055,00",-,"+0,71%"
01/07/2025,"4.062,00","3.980,00","4.085,00","3.963,00",-,"+2,37%"
30/06/2025,"3.968,00","3.987,00","3.993,00","3.947,00",-,"-1,07%"
25/06/2025,"4.011,00","3.970,00","4.020,00","3.958,00",-,"+1,16%"
24/06/2025,"3.965,00","3.983,00","4.012,00","3.954,00",-,"-0,45%"
23/06/2025,"3.983,00","4.112,00","4.120,00","3.964,00",-,"-3,28%"
19/06/2025,"4.118,00","4.107,00","4.144,00","4.081,00",-,"+0,34%"
18/06/2025,"4.104,00","4.108,00","4.129,00","4.085,00",-,"+0,10%"
17/06/2025,"4.100,00","4.078,00","4.115,00","4.065,00",-,"+0,89%"
16/06/2025,"4.064,00","4.114,00","4.122,00","4.056,00",-,"+3,49%"
12/06/2025,"3.927,00","3.860,00","3.942,00","3.846,00",-,"+2,29%"
11/06/2025,"3.839,00","3.839,00","3.889,00","3.820,00",-,"0,00%"
10/06/2025,"3.839,00","3.874,00","3.877,00","3.810,00",-,"-0,65%"
09/06/2025,"3.864,00","3.942,00","3.947,00","3.861,00",-,"-1,35%"
05/06/2025,"3.917,00","3.917,00","3.939,00","3.884,00",-,"+0,36%"
04/06/2025,"3.903,00","3.947,00","3.956,00","3.889,00",-,"-1,14%"
03/06/2025,"3.948,00","3.951,00","3.969,00","3.907,00",-,"+0,36%"
02/06/2025,"3.934,00","3.926,00","3.977,00","3.905,00",-,"+1,44%"
29/05/2025,"3.878,00","3.923,00","3.932,00","3.848,00",-,"-1,37%"
28/05/2025,"3.932,00","3.897,00","3.966,00","3.882,00",-,"+0,85%"
27/05/2025,"3.899,00","3.870,00","3.912,00","3.851,00",-,"+0,80%"
26/05/2025,"3.868,00","3.820,00","3.873,00","3.797,00",-,"+1,07%"
22/05/2025,"3.827,00","3.836,00","3.864,00","3.813,00",-,"+0,18%"
21/05/2025,"3.820,00","3.901,00","3.910,00","3.802,00",-,"-1,90%"
20/05/2025,"3.894,00","3.912,00","3.935,00","3.875,00",-,"-0,36%"
19/05/2025,"3.908,00","3.876,00","3.940,00","3.861,00",-,"+2,44%"
15/05/2025,"3.815,00","3.845,00","3.870,00","3.793,00",-,"-1,37%"
14/05/2025,"3.868,00","3.939,00","3.973,00","3.843,00",-,"-1,40%"
13/05/2025,"3.923,00","3.909,00","3.998,00","3.894,00",-,"+0,77%"
12/05/2025,"3.893,00","3.881,00","3.937,00","3.853,00",-,"+2,07%"
08/05/2025,"3.814,00","3.801,00","3.857,00","3.745,00",-,"+0,34%"
07/05/2025,"3.801,00","3.725,00","3.808,00","3.696,00",-,"+1,96%"
06/05/2025,"3.728,00","3.785,00","3.796,00","3.717,00",-,"-1,69%"
05/05/2025,"3.792,00","3.822,00","3.844,00","3.772,00",-,"-2,29%"
01/05/2025,"3.881,00","3.949,00","3.970,00","3.829,00",-,"-0,77%"
29/04/2025,"3.911,00","3.940,00","3.945,00","3.882,00",-,"-0,81%"
28/04/2025,"3.943,00","3.981,00","3.997,00","3.928,00",-,"-2,81%"
24/04/2025,"4.057,00","4.049,00","4.150,00","4.032,00",-,"+0,52%"
23/04/2025,"4.036,00","4.023,00","4.054,00","4.005,00",-,"-0,02%"
22/04/2025,"4.037,00","3.964,00","4.056,00","3.935,00",-,"+1,79%"
21/04/2025,"3.966,00","3.911,00","3.969,00","3.863,00",-,"-0,23%"
17/04/2025,"3.975,00","4.025,00","4.059,00","3.968,00",-,"-0,90%"
16/04/2025,"4.011,00","4.029,00","4.078,00","4.005,00",-,"-0,10%"
15/04/2025,"4.015,00","4.036,00","4.063,00","4.000,00",-,"-2,26%"
14/04/2025,"4.108,00","4.224,00","4.224,00","4.072,00",-,"-2,47%"
10/04/2025,"4.212,00","4.194,00","4.226,00","4.163,00",-,"+0,29%"
09/04/2025,"4.200,00","4.102,00","4.260,00","4.096,00",-,"+1,25%"
08/04/2025,"4.148,00","4.197,00","4.244,00","4.085,00",-,"-0,96%"
07/04/2025,"4.188,00","4.258,00","4.291,00","4.163,00",-,"-3,23%"
03/04/2025,"4.328,00","4.460,00","4.460,00","4.324,00",-,"-3,59%"
02/04/2025,"4.489,00","4.523,00","4.532,00","4.447,00",-,"-0,62%"
01/04/2025,"4.517,00","4.526,00","4.544,00","4.486,00",-,"+2,22%"
27/03/2025,"4.419,00","4.350,00","4.435,00","4.340,00",-,"+2,48%"
26/03/2025,"4.312,00","4.276,00","4.329,00","4.261,00",-,"+1,24%"
25/03/2025,"4.259,00","4.252,00","4.289,00","4.230,00",-,"+0,33%"
24/03/2025,"4.245,00","4.359,00","4.378,00","4.232,00",-,"-2,97%"
20/03/2025,"4.375,00","4.410,00","4.428,00","4.365,00",-,"-0,86%"
19/03/2025,"4.413,00","4.383,00","4.463,00","4.363,00",-,"+0,55%"
18/03/2025,"4.389,00","4.429,00","4.450,00","4.344,00",-,"+0,53%"
17/03/2025,"4.366,00","4.480,00","4.498,00","4.359,00",-,"-4,59%"
13/03/2025,"4.576,00","4.548,00","4.586,00","4.500,00",-,"+0,82%"
12/03/2025,"4.539,00","4.490,00","4.557,00","4.486,00",-,"+1,16%"
11/03/2025,"4.487,00","4.500,00","4.544,00","4.454,00",-,"-0,02%"
10/03/2025,"4.488,00","4.650,00","4.664,00","4.431,00",-,"-2,96%"
06/03/2025,"4.625,00","4.479,00","4.638,00","4.462,00",-,"+3,24%"
05/03/2025,"4.480,00","4.404,00","4.493,00","4.370,00",-,"+1,43%"
04/03/2025,"4.417,00","4.351,00","4.428,00","4.327,00",-,"+1,56%"
03/03/2025,"4.349,00","4.532,00","4.544,00","4.332,00",-,"-4,50%"
27/02/2025,"4.554,00","4.523,00","4.567,00","4.487,00",-,"+0,95%"
26/02/2025,"4.511,00","4.596,00","4.607,00","4.477,00",-,"-2,17%"
25/02/2025,"4.611,00","4.553,00","4.622,00","4.545,00",-,"+1,01%"
24/02/2025,"4.565,00","4.601,00","4.633,00","4.525,00",-,"-2,12%"
20/02/2025,"4.664,00","4.658,00","4.720,00","4.652,00",-,"+0,47%"
19/02/2025,"4.642,00","4.645,00","4.685,00","4.613,00",-,"-0,64%"
18/02/2025,"4.672,00","4.510,00","4.695,00","4.501,00",-,"+3,73%"
17/02/2025,"4.504,00","4.473,00","4.558,00","4.457,00",-,"-1,92%"
13/02/2025,"4.592,00","4.546,00","4.632,00","4.532,00",-,"+0,83%"
12/02/2025,"4.554,00","4.627,00","4.663,00","4.542,00",-,"-1,45%"
11/02/2025,"4.621,00","4.640,00","4.704,00","4.618,00",-,"+0,61%"
10/02/2025,"4.593,00","4.514,00","4.617,00","4.487,00",-,"+1,98%"
06/02/2025,"4.504,00","4.403,00","4.543,00","4.395,00",-,"+2,29%"
05/02/2025,"4.403,00","4.326,00","4.424,00","4.316,00",-,"+1,59%"
04/02/2025,"4.334,00","4.297,00","4.372,00","4.287,00",-,"+0,60%"
03/02/2025,"4.308,00","4.334,00","4.415,00","4.270,00",-,"+0,44%"
30/01/2025,"4.289,00","4.300,00","4.320,00","4.251,00",-,"+0,23%"
27/01/2025,"4.279,00","4.226,00","4.290,00","4.187,00",-,"+1,49%"
23/01/2025,"4.216,00","4.182,00","4.245,00","4.152,00",-,"+0,62%"
22/01/2025,"4.190,00","4.194,00","4.201,00","4.127,00",-,"-7,05%"
21/01/2025,"4.508,00","4.479,00","4.520,00","4.423,00",-,"+0,85%"
20/01/2025,"4.470,00","4.457,00","4.498,00","4.434,00",-,"+0,65%"
17/01/2025,"4.441,00","4.466,00","4.469,00","4.393,00",-,"-0,67%"
16/01/2025,"4.471,00","4.494,00","4.547,00","4.454,00",-,"-4,36%"
15/01/2025,"4.675,00","4.637,00","4.730,00","4.600,00",-,"+0,15%"
14/01/2025,"4.668,00","4.789,00","4.809,00","4.613,00",-,"-3,05%"
13/01/2025,"4.815,00","4.800,00","4.840,00","4.781,00",-,"+2,23%"
10/01/2025,"4.710,00","4.697,00","4.722,00","4.696,00",-,"+1,62%"
09/01/2025,"4.635,00","4.695,00","4.698,00","4.605,00",-,"-1,61%"
08/01/2025,"4.711,00","4.700,00","4.719,00","4.682,00",-,"-0,04%"
07/01/2025,"4.713,00","4.659,00","4.742,00","4.659,00",-,"+0,49%"
06/01/2025,"4.690,00","4.740,00","4.750,00","4.665,00",-,"-0,70%"
03/01/2025,"4.723,00","4.720,00","4.725,00","4.670,00",-,"+0,70%"
02/01/2025,"4.690,00","4.862,00","4.862,00","4.609,00",-,"-3,52%"
31/12/2024,"4.861,00","4.912,00","4.920,00","4.800,00",-,"-1,30%"
30/12/2024,"4.925,00","4.956,00","4.993,00","4.920,00",-,"-1,01%"
27/12/2024,"4.975,00","4.905,00","4.980,00","4.878,00",-,"+1,53%"
26/12/2024,"4.900,00","4.850,00","4.916,00","4.813,00",-,"+0,10%"
24/12/2024,"4.895,00","4.885,00","4.923,00","4.846,00",-,"-0,12%"
23/12/2024,"4.901,00","4.768,00","4.910,00","4.768,00",-,"+2,92%"
20/12/2024,"4.762,00","4.733,00","4.820,00","4.670,00",-,"+0,21%"
19/12/2024,"4.752,00","4.675,00","4.806,00","4.580,00",-,"+1,11%"
18/12/2024,"4.700,00","4.883,00","4.883,00","4.670,00",-,"-3,87%"
17/12/2024,"4.889,00","4.894,00","4.921,00","4.854,00",-,"-0,22%"
16/12/2024,"4.900,00","4.975,00","5.039,00","4.892,00",-,"-4,67%"
13/12/2024,"5.140,00","5.139,00","5.148,00","5.132,00",-,"-0,39%"
12/12/2024,"5.160,00","5.090,00","5.152,00","5.014,00",-,"+0,92%"
11/12/2024,"5.113,00","5.099,00","5.134,00","5.050,00",-,"-1,01%"
10/12/2024,"5.165,00","5.275,00","5.285,00","5.192,00",-,"-2,69%"
09/12/2024,"5.308,00","5.329,00","5.329,00","5.274,00",-,"-0,52%"
06/12/2024,"5.336,00","5.350,00","5.352,00","5.300,00",-,"+0,08%"
05/12/2024,"5.332,00","5.292,00","5.345,00","5.292,00",-,"+0,85%"
04/12/2024,"5.287,00","5.363,00","5.390,00","5.251,00",-,"-1,05%"
03/12/2024,"5.343,00","5.260,00","5.345,00","5.226,00",-,"+2,42%"
02/12/2024,"5.217,00","5.300,00","5.300,00","5.191,00",-,"-0,40%"
29/11/2024,"5.238,00","5.100,00","5.300,00","5.039,00",-,"+3,52%"
28/11/2024,"5.060,00","4.924,00","5.060,00","4.924,00",-,"+2,68%"
27/11/2024,"4.928,00","4.872,00","4.945,00","4.829,00",-,"+1,59%"
26/11/2024,"4.851,00","4.836,00","4.890,00","4.808,00",-,"+0,46%"
25/11/2024,"4.829,00","4.855,00","4.868,00","4.810,00",-,"+0,81%"
22/11/2024,"4.790,00","4.855,00","4.884,00","4.785,00",-,"-2,07%"
21/11/2024,"4.891,00","4.926,00","4.931,00","4.758,00",-,"-0,71%"
20/11/2024,"4.926,00","5.040,00","5.055,00","4.921,00",-,"-1,79%"
19/11/2024,"5.016,00","4.976,00","5.071,00","4.890,00",-,"+0,91%"
18/11/2024,"4.971,00","5.045,00","5.054,00","4.938,00",-,"-3,49%"
15/11/2024,"5.151,00","5.151,00","5.151,00","5.151,00",-,"0,00%"
14/11/2024,"5.151,00","5.120,00","5.120,00","5.050,00",-,"-0,66%"
13/11/2024,"5.185,00","5.156,00","5.191,00","5.116,00",-,"-0,75%"
12/11/2024,"5.224,00","5.218,00","5.225,00","5.199,00",-,"-0,87%"
11/11/2024,"5.270,00","5.200,00","5.270,00","5.200,00",-,"+2,13%"
08/11/2024,"5.160,00","5.055,00","5.150,00","5.017,00",-,"+2,42%"
07/11/2024,"5.038,00","5.000,00","5.077,00","5.000,00",-,"+0,78%"
06/11/2024,"4.999,00","4.910,00","4.992,00","4.889,00",-,"+1,73%"
05/11/2024,"4.914,00","4.955,00","4.982,00","4.900,00",-,"-1,40%"
04/11/2024,"4.984,00","4.946,00","5.000,00","4.941,00",-,"+0,16%"
01/11/2024,"4.976,00","4.860,00","4.968,00","4.855,00",-,"+3,67%"
30/10/2024,"4.800,00","4.715,00","4.802,00","4.707,00",-,"+1,33%"
29/10/2024,"4.737,00","4.640,00","4.754,00","4.630,00",-,"+2,29%"
28/10/2024,"4.631,00","4.612,00","4.690,00","4.586,00",-,"-0,02%"
25/10/2024,"4.632,00","4.673,00","4.740,00","4.617,00",-,"-1,19%"
24/10/2024,"4.688,00","4.577,00","4.690,00","4.519,00",-,"+2,74%"
23/10/2024,"4.563,00","4.456,00","4.586,00","4.456,00",-,"+2,54%"
22/10/2024,"4.450,00","4.380,00","4.451,00","4.361,00",-,"+1,92%"
21/10/2024,"4.366,00","4.307,00","4.378,00","4.301,00",-,"+1,11%"
18/10/2024,"4.318,00","4.349,00","4.439,00","4.298,00",-,"-0,55%"
17/10/2024,"4.342,00","4.369,00","4.397,00","4.315,00",-,"-0,69%"
16/10/2024,"4.372,00","4.315,00","4.395,00","4.313,00",-,"+0,51%"
15/10/2024,"4.350,00","4.400,00","4.400,00","4.350,00",-,"-0,46%"
14/10/2024,"4.370,00","4.430,00","4.430,00","4.300,00",-,"+2,03%"
11/10/2024,"4.283,00","4.450,00","4.450,00","4.250,00",-,"-1,54%"
10/10/2024,"4.350,00","4.320,00","4.378,00","4.013,00",-,"+0,16%"
09/10/2024,"4.343,00","4.350,00","4.360,00","4.300,00",-,"-0,14%"
08/10/2024,"4.349,00","4.360,00","4.363,00","4.334,00",-,"-1,16%"
07/10/2024,"4.400,00","4.360,00","4.400,00","4.360,00",-,"0,00%"
