Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
02/02/2025,"4.504,00","4.334,00","4.543,00","4.270,00",-,"+5,01%"
26/01/2025,"4.289,00","4.226,00","4.320,00","4.187,00",-,"+1,73%"
19/01/2025,"4.216,00","4.194,00","4.245,00","4.127,00",-,"-5,07%"
12/01/2025,"4.441,00","4.800,00","4.840,00","4.393,00",-,"-5,71%"
05/01/2025,"4.710,00","4.740,00","4.750,00","4.605,00",-,"-0,28%"
29/12/2024,"4.723,00","4.956,00","4.993,00","4.609,00",-,"-5,07%"
22/12/2024,"4.975,00","4.768,00","4.980,00","4.768,00",-,"+4,47%"
15/12/2024,"4.762,00","4.975,00","5.039,00","4.580,00",-,"-7,35%"
08/12/2024,"5.140,00","5.329,00","5.329,00","5.014,00",-,"-3,67%"
01/12/2024,"5.336,00","5.300,00","5.390,00","5.191,00",-,"+1,87%"
24/11/2024,"5.238,00","4.855,00","5.300,00","4.808,00",-,"+9,35%"
17/11/2024,"4.790,00","5.045,00","5.071,00","4.758,00",-,"-7,01%"
10/11/2024,"5.151,00","5.200,00","5.270,00","5.050,00",-,"-0,17%"
03/11/2024,"5.160,00","4.946,00","5.150,00","4.889,00",-,"+3,70%"
27/10/2024,"4.976,00","4.612,00","4.968,00","4.586,00",-,"+7,43%"
20/10/2024,"4.632,00","4.307,00","4.740,00","4.301,00",-,"+7,27%"
13/10/2024,"4.318,00","4.430,00","4.439,00","4.298,00",-,"+0,82%"
06/10/2024,"4.283,00","4.360,00","4.450,00","4.013,00",-,"-2,66%"
29/09/2024,"4.400,00","4.150,00","4.424,00","4.120,00",-,"+5,79%"
22/09/2024,"4.159,00","4.052,00","4.283,00","4.030,00",-,"+3,28%"
15/09/2024,"4.027,00","3.857,00","4.041,00","3.827,00",-,"+2,47%"
08/09/2024,"3.930,00","3.962,00","4.054,00","3.912,00",-,"-1,26%"
01/09/2024,"3.980,00","4.002,00","4.070,00","3.975,00",-,"-2,33%"
25/08/2024,"4.075,00","3.980,00","4.102,00","3.966,00",-,"+2,49%"
18/08/2024,"3.976,00","3.896,00","3.988,00","3.859,00",-,"+2,69%"
11/08/2024,"3.872,00","3.840,00","3.900,00","3.820,00",-,"+0,83%"
04/08/2024,"3.840,00","3.966,00","4.003,00","3.743,00",-,"-4,50%"
28/07/2024,"4.021,00","3.968,00","4.065,00","3.968,00",-,"-0,57%"
21/07/2024,"4.044,00","4.011,00","4.057,00","3.954,00",-,"+0,77%"
14/07/2024,"4.013,00","3.911,00","4.029,00","3.904,00",-,"+1,08%"
07/07/2024,"3.970,00","4.013,00","4.030,00","3.950,00",-,"-2,89%"
30/06/2024,"4.088,00","4.032,00","4.155,00","4.021,00",-,"+2,82%"
23/06/2024,"3.976,00","3.908,00","3.994,00","3.879,00",-,"+1,17%"
16/06/2024,"3.930,00","3.951,00","3.985,00","3.916,00",-,"-1,33%"
09/06/2024,"3.983,00","3.953,00","4.001,00","3.892,00",-,"+0,76%"
02/06/2024,"3.953,00","3.912,00","4.017,00","3.855,00",-,"-2,85%"
26/05/2024,"4.069,00","3.900,00","4.078,00","3.850,00",-,"+5,09%"
19/05/2024,"3.872,00","3.915,00","3.939,00","3.831,00",-,"-0,59%"
12/05/2024,"3.895,00","3.925,00","3.945,00","3.800,00",-,"+1,09%"
05/05/2024,"3.853,00","3.893,00","3.968,00","3.820,00",-,"-0,95%"
28/04/2024,"3.890,00","3.965,00","3.990,00","3.850,00",-,"-1,04%"
21/04/2024,"3.931,00","4.075,00","4.143,00","3.904,00",-,"-3,08%"
14/04/2024,"4.056,00","4.498,00","4.498,00","4.025,00",-,"-9,83%"
07/04/2024,"4.498,00","4.536,00","4.591,00","4.450,00",-,"-1,45%"
31/03/2024,"4.564,00","4.360,00","4.600,00","4.351,00",-,"+5,53%"
24/03/2024,"4.325,00","4.322,00","4.382,00","4.250,00",-,"+0,42%"
17/03/2024,"4.307,00","4.401,00","4.404,00","4.286,00",-,"-0,46%"
10/03/2024,"4.327,00","4.150,00","4.394,00","4.135,00",-,"+3,49%"
03/03/2024,"4.181,00","4.037,00","4.222,00","4.007,00",-,"+3,90%"
25/02/2024,"4.024,00","3.959,00","4.048,00","3.950,00",-,"+1,39%"
18/02/2024,"3.969,00","3.954,00","4.020,00","3.926,00",-,"+1,51%"
11/02/2024,"3.910,00","3.885,00","3.980,00","3.885,00",-,"-0,26%"
04/02/2024,"3.920,00","3.781,00","3.955,00","3.776,00",-,"+3,48%"
28/01/2024,"3.788,00","3.997,00","3.997,00","3.779,00",-,"-5,75%"
21/01/2024,"4.019,00","3.944,00","4.036,00","3.923,00",-,"+1,44%"
14/01/2024,"3.962,00","3.750,00","3.978,00","3.750,00",-,"+4,81%"
07/01/2024,"3.780,00","3.685,00","3.760,00","3.662,00",-,"+2,44%"
31/12/2023,"3.690,00","3.605,00","3.715,00","3.600,00",-,"+0,76%"
24/12/2023,"3.662,00","3.683,00","3.722,00","3.610,00",-,"-0,41%"
17/12/2023,"3.677,00","3.658,00","3.750,00","3.630,00",-,"+2,11%"
10/12/2023,"3.601,00","3.650,00","3.650,00","3.580,00",-,"+0,03%"
03/12/2023,"3.600,00","3.705,00","3.705,00","3.530,00",-,"-3,56%"
26/11/2023,"3.733,00","3.780,00","3.798,00","3.685,00",-,"-1,30%"
19/11/2023,"3.782,00","3.821,00","3.881,00","3.778,00",-,"-0,71%"
12/11/2023,"3.809,00","3.730,00","3.915,00","3.729,00",-,"+3,70%"
05/11/2023,"3.673,00","3.621,00","3.685,00","3.600,00",-,"+1,13%"
29/10/2023,"3.632,00","3.670,00","3.680,00","3.552,00",-,"-1,17%"
22/10/2023,"3.675,00","3.679,00","3.708,00","3.569,00",-,"-1,10%"
15/10/2023,"3.716,00","3.720,00","3.796,00","3.681,00",-,"+0,98%"
08/10/2023,"3.680,00","3.620,00","3.680,00","3.521,00",-,"+3,31%"
01/10/2023,"3.562,00","3.636,00","3.686,00","3.550,00",-,"-3,44%"
24/09/2023,"3.689,00","3.661,00","3.742,00","3.598,00",-,"+1,15%"
17/09/2023,"3.647,00","3.675,00","3.747,00","3.610,00",-,"-1,17%"
10/09/2023,"3.690,00","3.730,00","3.730,00","3.600,00",-,"-1,07%"
03/09/2023,"3.730,00","3.849,00","3.880,00","3.701,00",-,"-4,60%"
27/08/2023,"3.910,00","3.839,00","3.915,00","3.790,00",-,"+1,30%"
20/08/2023,"3.860,00","3.958,00","3.958,00","3.789,00",-,"+0,16%"
13/08/2023,"3.854,00","3.730,00","3.934,00","3.700,00",-,"+3,41%"
06/08/2023,"3.727,00","3.781,00","3.805,00","3.670,00",-,"-1,45%"
30/07/2023,"3.782,00","3.824,00","3.840,00","3.745,00",-,"-2,32%"
23/07/2023,"3.872,00","3.938,00","4.124,00","3.830,00",-,"-3,03%"
16/07/2023,"3.993,00","3.810,00","4.020,00","3.810,00",-,"+4,58%"
09/07/2023,"3.818,00","3.750,00","3.850,00","3.747,00",-,"+1,62%"
02/07/2023,"3.757,00","3.950,00","3.950,00","3.755,00",-,"+0,16%"
25/06/2023,"3.751,00","3.661,00","3.815,00","3.661,00",-,"+2,94%"
18/06/2023,"3.644,00","3.805,00","3.815,00","3.562,00",-,"-3,73%"
11/06/2023,"3.785,00","3.420,00","3.825,00","3.380,00",-,"+8,83%"
04/06/2023,"3.478,00","3.390,00","3.492,00","3.375,00",-,"+1,81%"
28/05/2023,"3.416,00","3.550,00","3.592,00","3.232,00",-,"-4,85%"
21/05/2023,"3.590,00","3.659,00","3.701,00","3.470,00",-,"-3,62%"
14/05/2023,"3.725,00","3.850,00","3.850,00","3.661,00",-,"-3,07%"
07/05/2023,"3.843,00","4.120,00","4.120,00","3.751,00",-,"-5,58%"
30/04/2023,"4.070,00","3.943,00","4.100,00","3.943,00",-,"+3,38%"
23/04/2023,"3.937,00","4.000,00","4.190,00","3.877,00",-,"-4,21%"
16/04/2023,"4.110,00","3.935,00","4.183,00","3.933,00",-,"+0,24%"
09/04/2023,"4.100,00","4.218,00","4.349,00","4.100,00",-,"-2,84%"
02/04/2023,"4.220,00","4.122,00","4.245,00","4.105,00",-,"+3,99%"
26/03/2023,"4.058,00","3.783,00","4.132,00","3.762,00",-,"+8,18%"
19/03/2023,"3.751,00","4.035,00","4.035,00","3.695,00",-,"-7,86%"
12/03/2023,"4.071,00","4.110,00","4.154,00","4.000,00",-,"-2,37%"
05/03/2023,"4.170,00","4.246,00","4.282,00","4.127,00",-,"-3,43%"
26/02/2023,"4.318,00","4.138,00","4.325,00","4.109,00",-,"+3,90%"
19/02/2023,"4.156,00","4.110,00","4.210,00","4.080,00",-,"+1,49%"
12/02/2023,"4.095,00","3.886,00","4.122,00","3.810,00",-,"+7,59%"
05/02/2023,"3.806,00","3.817,00","3.900,00","3.783,00",-,"+2,17%"
29/01/2023,"3.725,00","3.950,00","3.955,00","3.620,00",-,"-3,85%"
22/01/2023,"3.874,00","3.806,00","3.880,00","3.720,00",-,"-0,28%"
15/01/2023,"3.885,00","3.888,00","3.932,00","3.781,00",-,"+1,70%"
08/01/2023,"3.820,00","3.955,00","4.000,00","3.800,00",-,"-4,04%"
01/01/2023,"3.981,00","4.150,00","4.265,00","3.934,00",-,"-4,56%"
25/12/2022,"4.171,00","3.950,00","4.225,00","3.950,00",-,"+9,71%"
18/12/2022,"3.802,00","3.904,00","3.939,00","3.791,00",-,"-1,58%"
11/12/2022,"3.863,00","3.780,00","3.950,00","3.680,00",-,"-1,55%"
04/12/2022,"3.924,00","3.890,00","4.040,00","3.820,00",-,"+0,49%"
27/11/2022,"3.905,00","4.123,00","4.174,00","3.900,00",-,"-3,82%"
20/11/2022,"4.060,00","3.796,00","4.105,00","3.750,00",-,"+7,10%"
13/11/2022,"3.791,00","3.993,00","3.993,00","3.746,00",-,"-9,46%"
06/11/2022,"4.187,00","4.200,00","4.270,00","4.020,00",-,"+0,12%"
30/10/2022,"4.182,00","3.915,00","4.230,00","3.795,00",-,"+9,30%"
23/10/2022,"3.826,00","4.062,00","4.095,00","3.750,00",-,"-3,85%"
16/10/2022,"3.979,00","3.778,00","4.077,00","3.692,00",-,"+9,01%"
09/10/2022,"3.650,00","3.540,00","3.650,00","3.508,00",-,"+0,55%"
02/10/2022,"3.630,00","3.307,00","3.650,00","3.300,00",-,"+9,11%"
25/09/2022,"3.327,00","3.550,00","3.566,00","3.143,00",-,"-9,42%"
18/09/2022,"3.673,00","3.722,00","3.840,00","3.560,00",-,"-0,73%"
11/09/2022,"3.700,00","3.530,00","3.750,00","3.530,00",-,"+5,71%"
04/09/2022,"3.500,00","3.820,00","3.859,00","3.450,00",-,"-8,62%"
28/08/2022,"3.830,00","4.162,00","4.180,00","3.793,00",-,"-7,69%"
21/08/2022,"4.149,00","4.250,00","4.330,00","4.092,00",-,"+1,44%"
14/08/2022,"4.090,00","4.113,00","4.264,00","4.049,00",-,"-7,72%"
07/08/2022,"4.432,00","4.100,00","4.430,00","4.100,00",-,"+10,25%"
31/07/2022,"4.020,00","4.100,00","4.174,00","3.909,00",-,"-7,69%"
24/07/2022,"4.355,00","3.728,00","4.360,00","3.696,00",-,"+16,85%"
17/07/2022,"3.727,00","3.688,00","4.035,00","3.648,00",-,"+2,62%"
10/07/2022,"3.632,00","4.120,00","4.120,00","3.632,00",-,"-12,21%"
03/07/2022,"4.137,00","4.812,00","4.812,00","3.850,00",-,"-15,33%"
26/06/2022,"4.886,00","4.887,00","5.201,00","4.737,00",-,"+1,83%"
19/06/2022,"4.798,00","5.460,00","5.495,00","4.660,00",-,"-15,51%"
12/06/2022,"5.679,00","6.044,00","6.219,00","5.566,00",-,"-9,58%"
05/06/2022,"6.281,00","6.750,00","6.846,00","6.350,00",-,"-6,31%"
29/05/2022,"6.704,00","6.830,00","6.885,00","6.536,00",-,"-2,54%"
22/05/2022,"6.879,00","6.705,00","7.230,00","6.703,00",-,"+2,84%"
15/05/2022,"6.689,00","6.719,00","6.880,00","6.400,00",-,"-3,76%"
08/05/2022,"6.950,00","7.050,00","7.204,00","6.900,00",-,"-1,53%"
01/05/2022,"7.058,00","7.473,00","7.473,00","6.945,00",-,"-8,13%"
24/04/2022,"7.683,00","7.020,00","7.817,00","6.820,00",-,"+11,82%"
17/04/2022,"6.871,00","6.701,00","6.923,00","6.691,00",-,"+0,75%"
10/04/2022,"6.820,00","6.700,00","6.900,00","6.700,00",-,"+2,08%"
03/04/2022,"6.681,00","6.380,00","6.700,00","6.321,00",-,"+5,00%"
27/03/2022,"6.363,00","6.629,00","6.670,00","6.177,00",-,"-3,82%"
20/03/2022,"6.616,00","6.188,00","6.810,00","6.151,00",-,"+8,18%"
13/03/2022,"6.116,00","7.000,00","7.280,00","6.105,00",-,"-16,96%"
06/03/2022,"7.365,00","7.000,00","7.800,00","6.950,00",-,"+8,63%"
27/02/2022,"6.780,00","6.890,00","8.757,00","6.724,00",-,"+0,92%"
20/02/2022,"6.718,00","6.100,00","7.093,00","6.100,00",-,"+11,82%"
13/02/2022,"6.008,00","5.870,00","6.075,00","5.762,00",-,"+3,59%"
06/02/2022,"5.800,00","5.760,00","5.830,00","5.455,00",-,"+0,36%"
30/01/2022,"5.779,00","5.840,00","5.840,00","5.675,00",-,"-0,41%"
23/01/2022,"5.803,00","5.500,00","5.810,00","5.390,00",-,"+5,43%"
16/01/2022,"5.504,00","5.260,00","5.510,00","5.232,00",-,"+3,85%"
09/01/2022,"5.300,00","5.333,00","5.430,00","5.240,00",-,"-0,56%"
02/01/2022,"5.330,00","5.260,00","5.449,00","5.217,00",-,"+3,31%"
26/12/2021,"5.159,00","5.130,00","5.255,00","5.079,00",-,"+0,74%"
19/12/2021,"5.121,00","4.878,00","5.125,00","4.755,00",-,"+4,96%"
12/12/2021,"4.879,00","5.250,00","5.274,00","4.736,00",-,"-6,92%"
05/12/2021,"5.242,00","5.300,00","5.320,00","5.180,00",-,"+1,29%"
28/11/2021,"5.175,00","5.315,00","5.350,00","5.125,00",-,"-1,78%"
21/11/2021,"5.269,00","5.380,00","5.442,00","5.255,00",-,"-3,09%"
14/11/2021,"5.437,00","5.375,00","5.500,00","5.236,00",-,"+0,59%"
07/11/2021,"5.405,00","5.254,00","5.430,00","5.200,00",-,"+1,62%"
31/10/2021,"5.319,00","5.400,00","5.475,00","5.316,00",-,"-1,54%"
24/10/2021,"5.402,00","5.240,00","5.440,00","5.180,00",-,"+4,12%"
17/10/2021,"5.188,00","5.094,00","5.440,00","5.070,00",-,"+0,54%"
10/10/2021,"5.160,00","5.135,00","5.170,00","5.080,00",-,"+0,16%"
03/10/2021,"5.152,00","4.781,00","5.139,00","4.781,00",-,"+8,44%"
26/09/2021,"4.751,00","4.700,00","4.848,00","4.576,00",-,"+1,84%"
19/09/2021,"4.665,00","4.430,00","4.705,00","4.400,00",-,"+3,25%"
12/09/2021,"4.518,00","4.610,00","4.700,00","4.445,00",-,"-1,22%"
05/09/2021,"4.574,00","4.541,00","4.769,00","4.538,00",-,"+0,53%"
29/08/2021,"4.550,00","4.581,00","4.595,00","4.420,00",-,"-0,22%"
22/08/2021,"4.560,00","4.419,00","4.619,00","4.419,00",-,"+1,02%"
15/08/2021,"4.514,00","4.647,00","4.740,00","4.448,00",-,"-0,35%"
08/08/2021,"4.530,00","4.508,00","4.655,00","4.453,00",-,"+0,22%"
01/08/2021,"4.520,00","4.490,00","4.634,00","4.430,00",-,"-2,92%"
25/07/2021,"4.656,00","4.523,00","4.740,00","4.489,00",-,"+2,51%"
18/07/2021,"4.542,00","4.343,00","4.586,00","4.300,00",-,"+5,63%"
11/07/2021,"4.300,00","3.985,00","4.317,00","3.985,00",-,"+6,97%"
04/07/2021,"4.020,00","3.887,00","4.040,00","3.870,00",-,"+3,13%"
27/06/2021,"3.898,00","3.620,00","3.950,00","3.620,00",-,"+5,29%"
20/06/2021,"3.702,00","3.580,00","3.708,00","3.530,00",-,"+3,03%"
13/06/2021,"3.593,00","3.590,00","3.615,00","3.434,00",-,"-6,89%"
06/06/2021,"3.859,00","4.150,00","4.182,00","4.020,00",-,"-8,77%"
30/05/2021,"4.230,00","4.284,00","4.300,00","3.990,00",-,"-1,65%"
23/05/2021,"4.301,00","4.330,00","4.385,00","4.196,00",-,"-2,05%"
16/05/2021,"4.391,00","4.724,00","4.839,00","4.371,00",-,"-8,52%"
09/05/2021,"4.800,00","4.810,00","4.923,00","4.785,00",-,"-1,70%"
02/05/2021,"4.883,00","4.578,00","4.885,00","4.520,00",-,"+10,78%"
25/04/2021,"4.408,00","4.419,00","4.504,00","4.299,00",-,"+1,31%"
18/04/2021,"4.351,00","4.181,00","4.500,00","4.147,00",-,"+3,82%"
11/04/2021,"4.191,00","4.225,00","4.300,00","4.160,00",-,"-2,08%"
04/04/2021,"4.280,00","4.165,00","4.370,00","4.135,00",-,"+3,21%"
28/03/2021,"4.147,00","4.000,00","4.160,00","3.954,00",-,"+3,03%"
21/03/2021,"4.025,00","4.022,00","4.305,00","4.000,00",-,"+0,30%"
14/03/2021,"4.013,00","4.257,00","4.277,00","3.972,00",-,"-6,30%"
07/03/2021,"4.283,00","4.040,00","4.330,00","4.020,00",-,"+8,51%"
28/02/2021,"3.947,00","4.027,00","4.050,00","3.847,00",-,"-0,98%"
21/02/2021,"3.986,00","3.995,00","4.056,00","3.920,00",-,"+1,84%"
14/02/2021,"3.914,00","3.930,00","4.025,00","3.868,00",-,"+0,41%"
07/02/2021,"3.898,00","3.925,00","3.960,00","3.850,00",-,"-0,41%"
31/01/2021,"3.914,00","3.890,00","4.010,00","3.690,00",-,"-0,53%"
24/01/2021,"3.935,00","3.529,00","3.935,00","3.529,00",-,"+9,82%"
17/01/2021,"3.583,00","3.640,00","3.659,00","3.435,00",-,"-6,08%"
10/01/2021,"3.815,00","3.968,00","3.980,00","3.750,00",-,"-4,55%"
03/01/2021,"3.997,00","3.950,00","4.040,00","3.905,00",-,"+2,72%"
27/12/2020,"3.891,00","3.849,00","3.900,00","3.800,00",-,"+0,96%"
20/12/2020,"3.854,00","3.656,00","3.877,00","3.613,00",-,"+5,21%"
13/12/2020,"3.663,00","3.660,00","3.750,00","3.549,00",-,"-1,24%"
06/12/2020,"3.709,00","3.674,00","3.722,00","3.628,00",-,"+1,76%"
29/11/2020,"3.645,00","3.468,00","3.695,00","3.420,00",-,"+3,99%"
22/11/2020,"3.505,00","3.450,00","3.520,00","3.390,00",-,"+0,63%"
15/11/2020,"3.483,00","3.487,00","3.627,00","3.475,00",-,"-1,86%"
08/11/2020,"3.549,00","3.405,00","3.510,00","3.387,00",-,"+4,23%"
01/11/2020,"3.405,00","3.181,00","3.475,00","3.181,00",-,"+4,70%"
25/10/2020,"3.252,00","3.120,00","3.370,00","3.117,00",-,"+6,14%"
18/10/2020,"3.064,00","2.958,00","3.078,00","2.879,00",-,"+2,65%"
11/10/2020,"2.985,00","3.060,00","3.060,00","2.960,00",-,"-1,16%"
04/10/2020,"3.020,00","2.850,00","3.028,00","2.823,00",-,"+6,11%"
27/09/2020,"2.846,00","2.946,00","2.965,00","2.829,00",-,"-2,87%"
20/09/2020,"2.930,00","3.108,00","3.121,00","2.830,00",-,"-5,54%"
13/09/2020,"3.102,00","2.888,00","3.103,00","2.888,00",-,"+7,71%"
06/09/2020,"2.880,00","2.930,00","2.940,00","2.874,00",-,"-1,77%"
30/08/2020,"2.932,00","2.898,00","2.995,00","2.862,00",-,"+3,06%"
23/08/2020,"2.845,00","2.790,00","2.861,00","2.705,00",-,"+1,68%"
16/08/2020,"2.798,00","2.800,00","2.852,00","2.735,00",-,"-0,18%"
09/08/2020,"2.803,00","2.850,00","2.950,00","2.799,00",-,"-2,84%"
02/08/2020,"2.885,00","2.880,00","2.909,00","2.840,00",-,"+3,78%"
26/07/2020,"2.780,00","2.866,00","2.881,00","2.654,00",-,"-3,81%"
19/07/2020,"2.890,00","2.732,00","2.900,00","2.706,00",-,"+7,08%"
12/07/2020,"2.699,00","2.475,00","2.702,00","2.475,00",-,"+9,40%"
05/07/2020,"2.467,00","2.435,00","2.480,00","2.410,00",-,"+1,90%"
28/06/2020,"2.421,00","2.411,00","2.441,00","2.379,00",-,"-2,10%"
21/06/2020,"2.473,00","2.508,00","2.551,00","2.458,00",-,"-2,56%"
14/06/2020,"2.538,00","2.420,00","2.538,00","2.406,00",-,"+4,32%"
07/06/2020,"2.433,00","2.446,00","2.450,00","2.382,00",-,"+1,16%"
31/05/2020,"2.405,00","2.377,00","2.470,00","2.377,00",-,"+1,35%"
24/05/2020,"2.373,00","2.280,00","2.373,00","2.280,00",-,"+5,94%"
17/05/2020,"2.240,00","2.149,00","2.276,00","2.149,00",-,"+5,91%"
10/05/2020,"2.115,00","2.060,00","2.130,00","2.020,00",-,"+2,67%"
03/05/2020,"2.060,00","2.060,00","2.060,00","2.000,00",-,"-2,00%"
26/04/2020,"2.102,00","2.075,00","2.114,00","2.018,00",-,"-0,90%"
19/04/2020,"2.121,00","2.286,00","2.320,00","2.065,00",-,"-7,18%"
12/04/2020,"2.285,00","2.340,00","2.340,00","2.245,00",-,"-4,35%"
05/04/2020,"2.389,00","2.335,00","2.430,00","2.335,00",-,"+2,97%"
29/03/2020,"2.320,00","2.589,00","2.591,00","2.335,00",-,"-6,71%"
22/03/2020,"2.487,00","2.296,00","2.488,00","2.295,00",-,"+6,37%"
15/03/2020,"2.338,00","2.307,00","2.507,00","2.241,00",-,"+1,56%"
08/03/2020,"2.302,00","2.328,00","2.420,00","2.320,00",-,"-5,96%"
01/03/2020,"2.448,00","2.415,00","2.566,00","2.350,00",-,"+3,86%"
23/02/2020,"2.357,00","2.666,00","2.669,00","2.350,00",-,"-12,15%"
16/02/2020,"2.683,00","2.710,00","2.735,00","2.598,00",-,"+0,86%"
09/02/2020,"2.660,00","2.800,00","2.824,00","2.655,00",-,"-7,38%"
02/02/2020,"2.872,00","2.647,00","2.940,00","2.647,00",-,"+8,79%"
26/01/2020,"2.640,00","2.780,00","2.794,00","2.629,00",-,"-9,74%"
19/01/2020,"2.925,00","2.939,00","3.041,00","2.910,00",-,"+0,10%"
12/01/2020,"2.922,00","3.030,00","3.030,00","2.908,00",-,"-6,68%"
05/01/2020,"3.131,00","3.060,00","3.132,00","3.035,00",-,"+0,68%"
29/12/2019,"3.110,00","3.015,00","3.129,00","3.010,00",-,"+2,47%"
22/12/2019,"3.035,00","2.907,00","3.058,00","2.890,00",-,"+4,76%"
15/12/2019,"2.897,00","2.835,00","2.901,00","2.776,00",-,"+2,88%"
